Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,2002,3140026846439.99
Early-demographic dividend,EAR,2003,3509262186601.61
Early-demographic dividend,EAR,2004,4075713056939.1
Early-demographic dividend,EAR,2005,4749285012940.34
Early-demographic dividend,EAR,2006,5435059755742.58
Early-demographic dividend,EAR,2007,6417074622513.92
Early-demographic dividend,EAR,2008,7237235499454.74
Early-demographic dividend,EAR,2009,6959935960543.85
Early-demographic dividend,EAR,2010,8447540891106.82
Early-demographic dividend,EAR,2011,9506024899405.57
Early-demographic dividend,EAR,2012,9863336941815.59
Early-demographic dividend,EAR,2013,10064748425704.9
Early-demographic dividend,EAR,2014,10260129306547.2
Early-demographic dividend,EAR,2015,9947355142065.21
East Asia & Pacific,EAS,1960,153334620912.478
East Asia & Pacific,EAS,1961,153782661321.98
East Asia & Pacific,EAS,1962,157341211584.005
East Asia & Pacific,EAS,1963,175521815055.037
East Asia & Pacific,EAS,1964,201703751926.236
East Asia & Pacific,EAS,1965,224644028648.841
East Asia & Pacific,EAS,1966,251148423648.467
East Asia & Pacific,EAS,1967,272107768430.803
East Asia & Pacific,EAS,1968,299816562503.639
East Asia & Pacific,EAS,1969,345352291881.181
East Asia & Pacific,EAS,1970,404724820469.377
East Asia & Pacific,EAS,1971,449172997946.153
East Asia & Pacific,EAS,1972,557107225343.536
East Asia & Pacific,EAS,1973,734133725768.131
East Asia & Pacific,EAS,1974,845646421442.82
East Asia & Pacific,EAS,1975,925979659746.893
East Asia & Pacific,EAS,1976,1018162389694.88
East Asia & Pacific,EAS,1977,1213466766095.85
East Asia & Pacific,EAS,1978,1529954071600.54
East Asia & Pacific,EAS,1979,1662506118516.87
East Asia & Pacific,EAS,1980,1796662963337.83
East Asia & Pacific,EAS,1981,1984134945654.38
East Asia & Pacific,EAS,1982,1944049027574.11
East Asia & Pacific,EAS,1983,2061744571971.61
East Asia & Pacific,EAS,1984,2211631003721.49
East Asia & Pacific,EAS,1985,2344937846032.6
East Asia & Pacific,EAS,1986,3055881871968.35
East Asia & Pacific,EAS,1987,3573110247387.66
East Asia & Pacific,EAS,1988,4300315209100.56
East Asia & Pacific,EAS,1989,4499717839466.71
East Asia & Pacific,EAS,1990,4708811966114
East Asia & Pacific,EAS,1991,5301881460494.64
East Asia & Pacific,EAS,1992,5786196667825.83
East Asia & Pacific,EAS,1993,6495367103713.14
East Asia & Pacific,EAS,1994,7305131695002.42
East Asia & Pacific,EAS,1995,8299934687235.06
East Asia & Pacific,EAS,1996,7998204197837.73
East Asia & Pacific,EAS,1997,7651686649412.76
East Asia & Pacific,EAS,1998,6858933216448.12
East Asia & Pacific,EAS,1999,7656660388640.82
East Asia & Pacific,EAS,2000,8283402651797.19
East Asia & Pacific,EAS,2001,7704713933737.06
East Asia & Pacific,EAS,2002,7826076475366.82
East Asia & Pacific,EAS,2003,8606798257962.49
East Asia & Pacific,EAS,2004,9652510997105.42
East Asia & Pacific,EAS,2005,10293752407692.1
East Asia & Pacific,EAS,2006,10912634932511.9
East Asia & Pacific,EAS,2007,12199832674381.4
East Asia & Pacific,EAS,2008,14092137202624.1
East Asia & Pacific,EAS,2009,14520635390368.3
East Asia & Pacific,EAS,2010,16932058751884.1
East Asia & Pacific,EAS,2011,19632441279776.4
East Asia & Pacific,EAS,2012,21006325407504.5
East Asia & Pacific,EAS,2013,21247540899896.1
East Asia & Pacific,EAS,2014,21879124598180.9
East Asia & Pacific,EAS,2015,21737976612285.9
East Asia & Pacific (excluding high income),EAP,1960,80259604272.3065
East Asia & Pacific (excluding high income),EAP,1961,70454017551.29
East Asia & Pacific (excluding high income),EAP,1962,64561096317.1857
East Asia & Pacific (excluding high income),EAP,1963,69910706579.0714
East Asia & Pacific (excluding high income),EAP,1964,81054345945.057
East Asia & Pacific (excluding high income),EAP,1965,94591992128.035
East Asia & Pacific (excluding high income),EAP,1966,103552227441.587
East Asia & Pacific (excluding high income),EAP,1967,100338841225.094
East Asia & Pacific (excluding high income),EAP,1968,101274985893.464
East Asia & Pacific (excluding high income),EAP,1969,113721130259.325
East Asia & Pacific (excluding high income),EAP,1970,126769082139.293
East Asia & Pacific (excluding high income),EAP,1971,136327984127.313
East Asia & Pacific (excluding high income),EAP,1972,154658427962.197
East Asia & Pacific (excluding high income),EAP,1973,194722867657.884
East Asia & Pacific (excluding high income),EAP,1974,219684037171.642
East Asia & Pacific (excluding high income),EAP,1975,246971770617.734
East Asia & Pacific (excluding high income),EAP,1976,250677991963.874
East Asia & Pacific (excluding high income),EAP,1977,289678011279.954
East Asia & Pacific (excluding high income),EAP,1978,280438957768.636
East Asia & Pacific (excluding high income),EAP,1979,324839773686.105
East Asia & Pacific (excluding high income),EAP,1980,374814192997.055
East Asia & Pacific (excluding high income),EAP,1981,399963345199.169
East Asia & Pacific (excluding high income),EAP,1982,419764482100.173
East Asia & Pacific (excluding high income),EAP,1983,440467818975.424
East Asia & Pacific (excluding high income),EAP,1984,478156140702.363
East Asia & Pacific (excluding high income),EAP,1985,524011806706.287
East Asia & Pacific (excluding high income),EAP,1986,522532525872.619
East Asia & Pacific (excluding high income),EAP,1987,516084739832.425
East Asia & Pacific (excluding high income),EAP,1988,572404004546.37
East Asia & Pacific (excluding high income),EAP,1989,618641046755.898
East Asia & Pacific (excluding high income),EAP,1990,663042871885.431
East Asia & Pacific (excluding high income),EAP,1991,719581350167.65
East Asia & Pacific (excluding high income),EAP,1992,806355087288.726
East Asia & Pacific (excluding high income),EAP,1993,885234971410.306
East Asia & Pacific (excluding high income),EAP,1994,1064864356955.39
East Asia & Pacific (excluding high income),EAP,1995,1314301968538.3
East Asia & Pacific (excluding high income),EAP,1996,1509613853667.76
East Asia & Pacific (excluding high income),EAP,1997,1563654954726.27
East Asia & Pacific (excluding high income),EAP,1998,1433157904662.44
East Asia & Pacific (excluding high income),EAP,1999,1576469306318.24
East Asia & Pacific (excluding high income),EAP,2000,1737697477810.84
East Asia & Pacific (excluding high income),EAP,2001,1848834543403.04
East Asia & Pacific (excluding high income),EAP,2002,2046247070682.6
East Asia & Pacific (excluding high income),EAP,2003,2315960384232.79
East Asia & Pacific (excluding high income),EAP,2004,2685668020632.68
East Asia & Pacific (excluding high income),EAP,2005,3105932378322.58
East Asia & Pacific (excluding high income),EAP,2006,3737466459100.7
East Asia & Pacific (excluding high income),EAP,2007,4727396919757.98
East Asia & Pacific (excluding high income),EAP,2008,5984320222645.26
East Asia & Pacific (excluding high income),EAP,2009,6493105426412.95
East Asia & Pacific (excluding high income),EAP,2010,7874795966413.76
East Asia & Pacific (excluding high income),EAP,2011,9625609949667.53
East Asia & Pacific (excluding high income),EAP,2012,10737156294590.4
East Asia & Pacific (excluding high income),EAP,2013,11853400501399.9
East Asia & Pacific (excluding high income),EAP,2014,12744370989825.3
East Asia & Pacific (excluding high income),EAP,2015,13262150165240.7
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80087763367.0315
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70303171029.356
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64422866913.5239
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69761023320.4025
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80880803447.4337
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94389464670.9608
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103330515552.173
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100124009399.462
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101058149722.697
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113477646103.755
East Asia & Pacific (IDA & IBRD countries),TEA,1970,126497661490.846
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136036097263.191
East Asia & Pacific (IDA & IBRD countries),TEA,1972,154327294454.744
East Asia & Pacific (IDA & IBRD countries),TEA,1973,194305953642.926
East Asia & Pacific (IDA & IBRD countries),TEA,1974,219213679708.952
East Asia & Pacific (IDA & IBRD countries),TEA,1975,246442988386.31
East Asia & Pacific (IDA & IBRD countries),TEA,1976,250141274477.385
East Asia & Pacific (IDA & IBRD countries),TEA,1977,289057792277.531
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279838520166.005
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324144271119.332
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374011692027.625
East Asia & Pacific (IDA & IBRD countries),TEA,1981,399106998299.144
East Asia & Pacific (IDA & IBRD countries),TEA,1982,418865739709.647
East Asia & Pacific (IDA & IBRD countries),TEA,1983,439524749427.007
East Asia & Pacific (IDA & IBRD countries),TEA,1984,477132378065.777
East Asia & Pacific (IDA & IBRD countries),TEA,1985,522889864179.213
East Asia & Pacific (IDA & IBRD countries),TEA,1986,521413750579.671
East Asia & Pacific (IDA & IBRD countries),TEA,1987,514979769658.506
East Asia & Pacific (IDA & IBRD countries),TEA,1988,571178451253.202
East Asia & Pacific (IDA & IBRD countries),TEA,1989,617316497021.586
East Asia & Pacific (IDA & IBRD countries),TEA,1990,661623255026.19
East Asia & Pacific (IDA & IBRD countries),TEA,1991,718040680839.001
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804628629883.046
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883339627167.739
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062584414800.76
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311487964630.28
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506381674621
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560307070253.2
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1430089422653.68
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573093985505.34
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1733976957252.73
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1844876071335.77
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2041865925868.46
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2311056516046.75
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2680080452845.11
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3099559565236.19
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3729907128226.28
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4717942748108.19
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5972461095908.7
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6480172519478.27
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7859352828112.86
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9606875933893.05
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10716277855158.8
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11830417469078.8
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12719709705833.3
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13236488548866.4
Euro area,EMU,1960,245390373688.923
Euro area,EMU,1961,270109672565.328
Euro area,EMU,1962,299750567169.706
Euro area,EMU,1963,336272935019.606
Euro area,EMU,1964,374011487694.185
Euro area,EMU,1965,408120442109.313
Euro area,EMU,1966,445041777457.18
Euro area,EMU,1967,483443020132.523
Euro area,EMU,1968,518265301003.52
Euro area,EMU,1969,572534251758.526
Euro area,EMU,1970,641456397720.189
Euro area,EMU,1971,727040829735.182
Euro area,EMU,1972,878366437588.198
Euro area,EMU,1973,1140207740231.45
Euro area,EMU,1974,1292903924450.36
Euro area,EMU,1975,1499283605657.62
Euro area,EMU,1976,1564508175643.74
Euro area,EMU,1977,1779449885998.31
Euro area,EMU,1978,2179030867429.38
Euro area,EMU,1979,2639749044877
Euro area,EMU,1980,2956718227817.49
Euro area,EMU,1981,2569804392468.59
Euro area,EMU,1982,2487957140457.43
Euro area,EMU,1983,2427176179719.19
Euro area,EMU,1984,2328246846080.22
Euro area,EMU,1985,2392040739686.17
Euro area,EMU,1986,3357219403564.51
Euro area,EMU,1987,4152719056719.47
Euro area,EMU,1988,4567291438080.54
Euro area,EMU,1989,4665578728190.92
Euro area,EMU,1990,5871656840233.19
Euro area,EMU,1991,6104489895658.34
Euro area,EMU,1992,6734856738514.97
Euro area,EMU,1993,6168616698893.27
Euro area,EMU,1994,6515455230625.18
Euro area,EMU,1995,7520046155247.49
Euro area,EMU,1996,7611690781643.54
Euro area,EMU,1997,6959447348110.2
Euro area,EMU,1998,7151033549885.42
Euro area,EMU,1999,7119189441578.1
Euro area,EMU,2000,6487060778042.25
Euro area,EMU,2001,6593013510149.37
Euro area,EMU,2002,7173295510711.01
Euro area,EMU,2003,8850248654078.74
Euro area,EMU,2004,10151472619184.5
Euro area,EMU,2005,10534958458547
Euro area,EMU,2006,11183905466322.4
Euro area,EMU,2007,12876832941369.2
Euro area,EMU,2008,14114661806717.4
Euro area,EMU,2009,12904468758976.1
Euro area,EMU,2010,12643396172223.2
Euro area,EMU,2011,13621753008257.2
Euro area,EMU,2012,12637359825833.5
Euro area,EMU,2013,13187252639373.8
Euro area,EMU,2014,13444264531954
Euro area,EMU,2015,11596025738383.1
Europe & Central Asia,ECS,1960,432552323502.979
Europe & Central Asia,ECS,1961,460443885873.12
Europe & Central Asia,ECS,1962,503392758445.639
Europe & Central Asia,ECS,1963,555097740807.057
Europe & Central Asia,ECS,1964,614728109327.328
Europe & Central Asia,ECS,1965,668930473679.503
Europe & Central Asia,ECS,1966,726725599330.624
Europe & Central Asia,ECS,1967,781891472425.887
Europe & Central Asia,ECS,1968,815470068742.156
Europe & Central Asia,ECS,1969,895303601100.156
Europe & Central Asia,ECS,1970,1007111058681.73
Europe & Central Asia,ECS,1971,1135816986902.44
Europe & Central Asia,ECS,1972,1361056666144.83
Europe & Central Asia,ECS,1973,1728645423768.07
Europe & Central Asia,ECS,1974,1953110616755.15
Europe & Central Asia,ECS,1975,2281749959345.3
Europe & Central Asia,ECS,1976,2371621643628.99
Europe & Central Asia,ECS,1977,2687703235483.48
Europe & Central Asia,ECS,1978,3280498198334.46
Europe & Central Asia,ECS,1979,4013377873545.93
Europe & Central Asia,ECS,1980,4546093389174.63
Europe & Central Asia,ECS,1981,4046270213670.24
Europe & Central Asia,ECS,1982,3899036211942.36
Europe & Central Asia,ECS,1983,3782430426220.92
Europe & Central Asia,ECS,1984,3635448437351.76
Europe & Central Asia,ECS,1985,3762408851654.05
Europe & Central Asia,ECS,1986,5135132351284.44
Europe & Central Asia,ECS,1987,6345719373052.21
Europe & Central Asia,ECS,1988,7064001842674.08
Europe & Central Asia,ECS,1989,7220876842195.45
Europe & Central Asia,ECS,1990,8833424085339.27
Europe & Central Asia,ECS,1991,9118608736216.68
Europe & Central Asia,ECS,1992,9779922207817.17
Europe & Central Asia,ECS,1993,8987856370402.61
Europe & Central Asia,ECS,1994,9400363384163.77
Europe & Central Asia,ECS,1995,10827840394593.3
Europe & Central Asia,ECS,1996,11055038076949.6
Europe & Central Asia,ECS,1997,10489729853170.7
Europe & Central Asia,ECS,1998,10743184697921
Europe & Central Asia,ECS,1999,10622398313789.1
Europe & Central Asia,ECS,2000,10004995755963.8
Europe & Central Asia,ECS,2001,10108426794154.6
Europe & Central Asia,ECS,2002,11055345691918.8
Europe & Central Asia,ECS,2003,13466748489598.2
Europe & Central Asia,ECS,2004,15697110936148.2
Europe & Central Asia,ECS,2005,16712388654903.7
Europe & Central Asia,ECS,2006,18086736145270
Europe & Central Asia,ECS,2007,21131320681813.6
Europe & Central Asia,ECS,2008,23183837770029
Europe & Central Asia,ECS,2009,20387926346712.8
Europe & Central Asia,ECS,2010,20863084019994.1
Europe & Central Asia,ECS,2011,23085608927362.6
Europe & Central Asia,ECS,2012,22189790301691.2
Europe & Central Asia,ECS,2013,23122931606024.7
Europe & Central Asia,ECS,2014,23450848088720.8
Europe & Central Asia,ECS,2015,20114763497718.1
Europe & Central Asia (excluding high income),ECA,1989,873546548798.744
Europe & Central Asia (excluding high income),ECA,1990,928389504095.762
Europe & Central Asia (excluding high income),ECA,1991,900505131379.28
Europe & Central Asia (excluding high income),ECA,1992,828625872472.516
Europe & Central Asia (excluding high income),ECA,1993,814135288718.83
Europe & Central Asia (excluding high income),ECA,1994,706748822868.319
Europe & Central Asia (excluding high income),ECA,1995,754576813350.063
Europe & Central Asia (excluding high income),ECA,1996,764203112229.926
Europe & Central Asia (excluding high income),ECA,1997,796343754544.328
Europe & Central Asia (excluding high income),ECA,1998,739951044676.454
Europe & Central Asia (excluding high income),ECA,1999,620913592289.841
Europe & Central Asia (excluding high income),ECA,2000,691862977227.803
Europe & Central Asia (excluding high income),ECA,2001,689527076916.968
Europe & Central Asia (excluding high income),ECA,2002,787659459424.924
Europe & Central Asia (excluding high income),ECA,2003,994036235594.218
Europe & Central Asia (excluding high income),ECA,2004,1313402116211.85
Europe & Central Asia (excluding high income),ECA,2005,1662609575759.26
Europe & Central Asia (excluding high income),ECA,2006,2042283445024.87
Europe & Central Asia (excluding high income),ECA,2007,2638926106964.16
Europe & Central Asia (excluding high income),ECA,2008,3268050141427.26
Europe & Central Asia (excluding high income),ECA,2009,2562341955935.49
Europe & Central Asia (excluding high income),ECA,2010,3053841524948.13
Europe & Central Asia (excluding high income),ECA,2011,3749969746326.8
Europe & Central Asia (excluding high income),ECA,2012,3926277795491.06
Europe & Central Asia (excluding high income),ECA,2013,4114578983902.14
Europe & Central Asia (excluding high income),ECA,2014,3883100882602.59
Europe & Central Asia (excluding high income),ECA,2015,2927857880434.38
Europe & Central Asia (IDA & IBRD countries),TEC,1989,956114398074.268
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1016141123913.36
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1008238661878.92
Europe & Central Asia (IDA & IBRD countries),TEC,1992,944231216718.94
Europe & Central Asia (IDA & IBRD countries),TEC,1993,931251064560.27
Europe & Central Asia (IDA & IBRD countries),TEC,1994,837262243521.614
Europe & Central Asia (IDA & IBRD countries),TEC,1995,918951819973.274
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947726780208.305
Europe & Central Asia (IDA & IBRD countries),TEC,1997,979155350652.354
Europe & Central Asia (IDA & IBRD countries),TEC,1998,939748028152.751
Europe & Central Asia (IDA & IBRD countries),TEC,1999,814080183350.672
Europe & Central Asia (IDA & IBRD countries),TEC,2000,885522849642.543
Europe & Central Asia (IDA & IBRD countries),TEC,2001,903338011362.31
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1013218595885.84
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1246212991416.11
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1610078899870.75
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2014160288033.88
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2437563453221.51
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3128268910091.53
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3872347382715.25
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3064841212065.49
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3592843278279.73
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4341047784751.81
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4483107378840.83
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4696564657938.79
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4485396103705.62
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3453656338545.69
European Union,EUU,1960,358940397605.933
European Union,EUU,1961,390790340071.745
European Union,EUU,1962,426909063514.442
European Union,EUU,1963,470298053292.66
European Union,EUU,1964,521198746418.395
European Union,EUU,1965,567591674419.246
European Union,EUU,1966,615285162740.643
European Union,EUU,1967,661168325867.087
European Union,EUU,1968,687215139891.91
European Union,EUU,1969,754797972137.034
European Union,EUU,1970,855230110326.213
European Union,EUU,1971,967415253978.18
European Union,EUU,1972,1158314578012.71
European Union,EUU,1973,1470718165810.26
European Union,EUU,1974,1652893461613.11
European Union,EUU,1975,1926964243364.07
European Union,EUU,1976,1995720952902.47
European Union,EUU,1977,2260030838434.68
European Union,EUU,1978,2769673442189.21
