Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1988,1551523795928.99
Early-demographic dividend,EAR,1989,1586517220694.04
Early-demographic dividend,EAR,1990,1826028419400.67
Early-demographic dividend,EAR,1991,1928542427271.75
Early-demographic dividend,EAR,1992,2116343885345.57
Early-demographic dividend,EAR,1993,2327365063376.36
Early-demographic dividend,EAR,1994,2432794389293.83
Early-demographic dividend,EAR,1995,2485341216893.01
Early-demographic dividend,EAR,1996,2707638761104.4
Early-demographic dividend,EAR,1997,2898528183069.2
Early-demographic dividend,EAR,1998,2864016213886.6
Early-demographic dividend,EAR,1999,3030770499245
Early-demographic dividend,EAR,2000,3288380309372.35
Early-demographic dividend,EAR,2001,3255751467164.67
Early-demographic dividend,EAR,2002,3161199152833.63
Early-demographic dividend,EAR,2003,3515496799520.47
Early-demographic dividend,EAR,2004,4083949567318.64
Early-demographic dividend,EAR,2005,4759860440591.09
Early-demographic dividend,EAR,2006,5448300405314.26
Early-demographic dividend,EAR,2007,6467163518438.63
Early-demographic dividend,EAR,2008,7290184875668.88
Early-demographic dividend,EAR,2009,7013314632310.13
Early-demographic dividend,EAR,2010,8518642497658.44
Early-demographic dividend,EAR,2011,9572388908628.66
Early-demographic dividend,EAR,2012,10033183020177.6
Early-demographic dividend,EAR,2013,10200899854046.7
Early-demographic dividend,EAR,2014,10551908247850.4
Early-demographic dividend,EAR,2015,10227418599351.6
Early-demographic dividend,EAR,2016,10437433411218.3
Early-demographic dividend,EAR,2017,11249356756765.5
East Asia & Pacific,EAS,1960,153255030645.675
East Asia & Pacific,EAS,1961,153702815959.873
East Asia & Pacific,EAS,1962,157264941829.961
East Asia & Pacific,EAS,1963,175490936485.658
East Asia & Pacific,EAS,1964,201627364319.494
East Asia & Pacific,EAS,1965,224572106261.719
East Asia & Pacific,EAS,1966,251075815932.45
East Asia & Pacific,EAS,1967,272048358531.319
East Asia & Pacific,EAS,1968,299751543749.584
East Asia & Pacific,EAS,1969,345286657821.705
East Asia & Pacific,EAS,1970,407448111673.946
East Asia & Pacific,EAS,1971,452922458274.98
East Asia & Pacific,EAS,1972,562287559810.694
East Asia & Pacific,EAS,1973,741052943901.473
East Asia & Pacific,EAS,1974,853025299911.387
East Asia & Pacific,EAS,1975,933965118343.716
East Asia & Pacific,EAS,1976,1026616690734.45
East Asia & Pacific,EAS,1977,1223802237845.85
East Asia & Pacific,EAS,1978,1544703478752.84
East Asia & Pacific,EAS,1979,1677049479806.98
East Asia & Pacific,EAS,1980,1812450453497.92
East Asia & Pacific,EAS,1981,1997858327914.36
East Asia & Pacific,EAS,1982,1958114124690.91
East Asia & Pacific,EAS,1983,2084169632029.31
East Asia & Pacific,EAS,1984,2232679174888.37
East Asia & Pacific,EAS,1985,2356362274871.76
East Asia & Pacific,EAS,1986,3079768597614.97
East Asia & Pacific,EAS,1987,3616616947286.17
East Asia & Pacific,EAS,1988,4351892293441.51
East Asia & Pacific,EAS,1989,4531535249839.88
East Asia & Pacific,EAS,1990,4732430596868.38
East Asia & Pacific,EAS,1991,5343157142191.42
East Asia & Pacific,EAS,1992,5837733487494.61
East Asia & Pacific,EAS,1993,6528972462891.25
East Asia & Pacific,EAS,1994,7301095645971.79
East Asia & Pacific,EAS,1995,8296162982825.06
East Asia & Pacific,EAS,1996,7992437673789.84
East Asia & Pacific,EAS,1997,7647564228136.25
East Asia & Pacific,EAS,1998,6856965768168.85
East Asia & Pacific,EAS,1999,7655592752655.79
East Asia & Pacific,EAS,2000,8280878963066.29
East Asia & Pacific,EAS,2001,7701923353168
East Asia & Pacific,EAS,2002,7824325509577.77
East Asia & Pacific,EAS,2003,8601705888156.23
East Asia & Pacific,EAS,2004,9646251736850.05
East Asia & Pacific,EAS,2005,10293017310801.3
East Asia & Pacific,EAS,2006,10916254328345.9
East Asia & Pacific,EAS,2007,12209516336624.6
East Asia & Pacific,EAS,2008,14101956941388
East Asia & Pacific,EAS,2009,14531225630964.5
East Asia & Pacific,EAS,2010,16943264970899.9
East Asia & Pacific,EAS,2011,19647936061374.7
East Asia & Pacific,EAS,2012,21031415333115.5
East Asia & Pacific,EAS,2013,21275182763463.1
East Asia & Pacific,EAS,2014,21914173792948.9
East Asia & Pacific,EAS,2015,21795027437826.6
East Asia & Pacific,EAS,2016,22512169652487.2
East Asia & Pacific,EAS,2017,23999250748656.8
East Asia & Pacific (excluding high income),EAP,1960,80254551959.8112
East Asia & Pacific (excluding high income),EAP,1961,70449582496.8649
East Asia & Pacific (excluding high income),EAP,1962,64557032219.9808
East Asia & Pacific (excluding high income),EAP,1963,69906305725.8731
East Asia & Pacific (excluding high income),EAP,1964,81049243603.8694
East Asia & Pacific (excluding high income),EAP,1965,94586037596.9977
East Asia & Pacific (excluding high income),EAP,1966,103545708867.039
East Asia & Pacific (excluding high income),EAP,1967,100332524932.025
East Asia & Pacific (excluding high income),EAP,1968,101268610670.432
East Asia & Pacific (excluding high income),EAP,1969,113713971556.093
East Asia & Pacific (excluding high income),EAP,1970,126761102072.3
East Asia & Pacific (excluding high income),EAP,1971,136319402330.964
East Asia & Pacific (excluding high income),EAP,1972,154648692271.164
East Asia & Pacific (excluding high income),EAP,1973,194710609925.14
East Asia & Pacific (excluding high income),EAP,1974,219670208142.478
East Asia & Pacific (excluding high income),EAP,1975,246956223835.808
East Asia & Pacific (excluding high income),EAP,1976,250662211876.68
East Asia & Pacific (excluding high income),EAP,1977,289659776155.92
East Asia & Pacific (excluding high income),EAP,1978,280421411793.763
East Asia & Pacific (excluding high income),EAP,1979,324817209943.778
East Asia & Pacific (excluding high income),EAP,1980,374789770035.079
East Asia & Pacific (excluding high income),EAP,1981,399939534474.155
East Asia & Pacific (excluding high income),EAP,1982,419736080220.184
East Asia & Pacific (excluding high income),EAP,1983,440441062232.362
East Asia & Pacific (excluding high income),EAP,1984,478126134980.649
East Asia & Pacific (excluding high income),EAP,1985,523980526863.154
East Asia & Pacific (excluding high income),EAP,1986,522498352490.507
East Asia & Pacific (excluding high income),EAP,1987,516052186604.708
East Asia & Pacific (excluding high income),EAP,1988,572367750854.13
East Asia & Pacific (excluding high income),EAP,1989,618603022434.411
East Asia & Pacific (excluding high income),EAP,1990,663000601305.306
East Asia & Pacific (excluding high income),EAP,1991,719536257542.026
East Asia & Pacific (excluding high income),EAP,1992,806316070986.65
East Asia & Pacific (excluding high income),EAP,1993,885206635473.874
East Asia & Pacific (excluding high income),EAP,1994,1064837348764.57
East Asia & Pacific (excluding high income),EAP,1995,1314276934967.36
East Asia & Pacific (excluding high income),EAP,1996,1509586663067.32
East Asia & Pacific (excluding high income),EAP,1997,1563626006268.24
East Asia & Pacific (excluding high income),EAP,1998,1433117314310.44
East Asia & Pacific (excluding high income),EAP,1999,1576439909297.01
East Asia & Pacific (excluding high income),EAP,2000,1735179248328.26
East Asia & Pacific (excluding high income),EAP,2001,1846141444737.87
East Asia & Pacific (excluding high income),EAP,2002,2043270006220
East Asia & Pacific (excluding high income),EAP,2003,2312730858562.9
East Asia & Pacific (excluding high income),EAP,2004,2682114103857.59
East Asia & Pacific (excluding high income),EAP,2005,3107074979915.01
East Asia & Pacific (excluding high income),EAP,2006,3742273443756.22
East Asia & Pacific (excluding high income),EAP,2007,4732738669680.06
East Asia & Pacific (excluding high income),EAP,2008,5991570235211.15
East Asia & Pacific (excluding high income),EAP,2009,6498975001914.04
East Asia & Pacific (excluding high income),EAP,2010,7882446456935.66
East Asia & Pacific (excluding high income),EAP,2011,9635869807686.66
East Asia & Pacific (excluding high income),EAP,2012,10749712050822.1
East Asia & Pacific (excluding high income),EAP,2013,11864683022069.7
East Asia & Pacific (excluding high income),EAP,2014,12757487627750.3
East Asia & Pacific (excluding high income),EAP,2015,13271080972127.2
East Asia & Pacific (excluding high income),EAP,2016,13509334237575.9
East Asia & Pacific (excluding high income),EAP,2017,14742323722128.8
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80089039820.4153
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70304291534.1238
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64423893696.9333
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69762135184.3225
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80882092540.438
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94390969067.4581
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103332162452.769
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100125605194.178
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101059760405.912
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113479454731.168
East Asia & Pacific (IDA & IBRD countries),TEA,1970,126499677633.638
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136038265431.312
East Asia & Pacific (IDA & IBRD countries),TEA,1972,154329754151.3
East Asia & Pacific (IDA & IBRD countries),TEA,1973,194309050526.641
East Asia & Pacific (IDA & IBRD countries),TEA,1974,219217173576.546
East Asia & Pacific (IDA & IBRD countries),TEA,1975,246446916239.59
East Asia & Pacific (IDA & IBRD countries),TEA,1976,250145261274.623
East Asia & Pacific (IDA & IBRD countries),TEA,1977,289062399333.325
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279843087615.695
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324147326553.771
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374016826256.224
East Asia & Pacific (IDA & IBRD countries),TEA,1981,399114723340.54
East Asia & Pacific (IDA & IBRD countries),TEA,1982,418870441886.627
East Asia & Pacific (IDA & IBRD countries),TEA,1983,439532723194.791
East Asia & Pacific (IDA & IBRD countries),TEA,1984,477140076525.78
East Asia & Pacific (IDA & IBRD countries),TEA,1985,522899901080.752
East Asia & Pacific (IDA & IBRD countries),TEA,1986,521420783454.986
East Asia & Pacific (IDA & IBRD countries),TEA,1987,514987911752.266
East Asia & Pacific (IDA & IBRD countries),TEA,1988,571187334184.276
East Asia & Pacific (IDA & IBRD countries),TEA,1989,617327252933.746
East Asia & Pacific (IDA & IBRD countries),TEA,1990,661633268920.25
East Asia & Pacific (IDA & IBRD countries),TEA,1991,718052329435.141
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804653173435.305
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883381038788.491
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062641292548.45
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311566449618.52
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506473382734.85
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560401278459.14
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1430161739742.97
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573188754868.44
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1731600719477.09
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1842335488237.55
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2039047573662.61
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2307975822711.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2676685771471.55
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3100871198506.5
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3734876822154.63
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4723446970243.67
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5979854765188.56
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6486169233354.81
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7867122261485.3
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9617236617740.45
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10728920394872.3
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11841793044463.8
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12732924778295
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13245576789645.7
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13483389369359.2
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14713972097356.6
Euro area,EMU,1960,245481170883.186
Euro area,EMU,1961,270209616177.8
Euro area,EMU,1962,299861478246.081
Euro area,EMU,1963,336397359782.271
Euro area,EMU,1964,374149876145.184
Euro area,EMU,1965,408271451256.525
Euro area,EMU,1966,445206447913.137
Euro area,EMU,1967,483621899479.557
Euro area,EMU,1968,518457064985.569
Euro area,EMU,1969,572746095861.853
Euro area,EMU,1970,641007721011.56
Euro area,EMU,1971,726493034519.771
Euro area,EMU,1972,877638449890.683
Euro area,EMU,1973,1139338665733.79
Euro area,EMU,1974,1292029309978
Euro area,EMU,1975,1498226185899.87
Euro area,EMU,1976,1563537252032.99
Euro area,EMU,1977,1778408642446.15
Euro area,EMU,1978,2177729018551.28
Euro area,EMU,1979,2638074030080.03
Euro area,EMU,1980,2954709023023.64
Euro area,EMU,1981,2567963322163.51
Euro area,EMU,1982,2486193594710.49
Euro area,EMU,1983,2425389980415.87
Euro area,EMU,1984,2326467520530.15
Euro area,EMU,1985,2390171591864.07
Euro area,EMU,1986,3354402989830.14
Euro area,EMU,1987,4148857830557.19
Euro area,EMU,1988,4562994436730.71
Euro area,EMU,1989,4661028587623.06
Euro area,EMU,1990,5865987770333.13
Euro area,EMU,1991,6098676689338.33
Euro area,EMU,1992,6728127233434.23
Euro area,EMU,1993,6161852575349.7
Euro area,EMU,1994,6508354899681.87
Euro area,EMU,1995,7511904164486.47
Euro area,EMU,1996,7603702791726.49
Euro area,EMU,1997,6952136357842.55
Euro area,EMU,1998,7143924782776.19
Euro area,EMU,1999,7111965486004.21
Euro area,EMU,2000,6481136050752.89
Euro area,EMU,2001,6587879913280.53
Euro area,EMU,2002,7167962845268.71
Euro area,EMU,2003,8843928999674.85
Euro area,EMU,2004,10144490451439.9
Euro area,EMU,2005,10529067120156.2
Euro area,EMU,2006,11179595208136.5
Euro area,EMU,2007,12873605034032.8
Euro area,EMU,2008,14113093728352.1
Euro area,EMU,2009,12904996240637.7
Euro area,EMU,2010,12641025241011.9
Euro area,EMU,2011,13622020017559.8
Euro area,EMU,2012,12641932413656.3
Euro area,EMU,2013,13193288711206.9
Euro area,EMU,2014,13478925371853.1
Euro area,EMU,2015,11667283153635.4
Euro area,EMU,2016,11934738646774.8
Euro area,EMU,2017,12589497164004.3
Europe & Central Asia,ECS,1960,431535497511.25
Europe & Central Asia,ECS,1961,459361493557.904
Europe & Central Asia,ECS,1962,502209403709.059
Europe & Central Asia,ECS,1963,553792840150.805
Europe & Central Asia,ECS,1964,613283032083.613
Europe & Central Asia,ECS,1965,667357979774.515
Europe & Central Asia,ECS,1966,725017243050.695
Europe & Central Asia,ECS,1967,780053434508.451
Europe & Central Asia,ECS,1968,813553095658.625
Europe & Central Asia,ECS,1969,893198958672.819
Europe & Central Asia,ECS,1970,1004014145086.37
Europe & Central Asia,ECS,1971,1132273348893.84
Europe & Central Asia,ECS,1972,1356725575095.34
Europe & Central Asia,ECS,1973,1723206916526
Europe & Central Asia,ECS,1974,1947085635243.76
Europe & Central Asia,ECS,1975,2274679459881.56
Europe & Central Asia,ECS,1976,2364416834057.59
Europe & Central Asia,ECS,1977,2679598650560.41
Europe & Central Asia,ECS,1978,3270574802146.73
Europe & Central Asia,ECS,1979,4001147449826.47
Europe & Central Asia,ECS,1980,4532105037927.86
Europe & Central Asia,ECS,1981,4033756919069.94
Europe & Central Asia,ECS,1982,3887013225755
Europe & Central Asia,ECS,1983,3770699179924.99
Europe & Central Asia,ECS,1984,3624095135428.59
Europe & Central Asia,ECS,1985,3750621130206.43
Europe & Central Asia,ECS,1986,5118767021423.64
Europe & Central Asia,ECS,1987,6325058269390.32
Europe & Central Asia,ECS,1988,7040988072615.67
Europe & Central Asia,ECS,1989,7197158498234.4
Europe & Central Asia,ECS,1990,8804341458960.22
Europe & Central Asia,ECS,1991,9092527958279.75
Europe & Central Asia,ECS,1992,9771414937181.41
Europe & Central Asia,ECS,1993,8983031020534.62
Europe & Central Asia,ECS,1994,9397355350862.18
Europe & Central Asia,ECS,1995,10835730972066.7
Europe & Central Asia,ECS,1996,11063984564688
Europe & Central Asia,ECS,1997,10498416155506
Europe & Central Asia,ECS,1998,10758317421298.3
Europe & Central Asia,ECS,1999,10635520620222
Europe & Central Asia,ECS,2000,10019130246671.8
Europe & Central Asia,ECS,2001,10116696797056.4
Europe & Central Asia,ECS,2002,11067842298770.3
Europe & Central Asia,ECS,2003,13481418913167.7
Europe & Central Asia,ECS,2004,15714335260075.4
Europe & Central Asia,ECS,2005,16740209757007.5
Europe & Central Asia,ECS,2006,18121630393543.9
Europe & Central Asia,ECS,2007,21176998535076.4
Europe & Central Asia,ECS,2008,23242586105849.3
Europe & Central Asia,ECS,2009,20444495734666.8
Europe & Central Asia,ECS,2010,20919626535010.4
Europe & Central Asia,ECS,2011,23180846811371.1
Europe & Central Asia,ECS,2012,22343569115289.4
Europe & Central Asia,ECS,2013,23352202041538.8
Europe & Central Asia,ECS,2014,23658228163840.5
Europe & Central Asia,ECS,2015,20373360511263.9
Europe & Central Asia,ECS,2016,20280711671665.5
Europe & Central Asia,ECS,2017,21438519189821.4
Europe & Central Asia (excluding high income),ECA,1989,872397588553.198
Europe & Central Asia (excluding high income),ECA,1990,927168371996.505
Europe & Central Asia (excluding high income),ECA,1991,895849820006.834
Europe & Central Asia (excluding high income),ECA,1992,827776899475.433
Europe & Central Asia (excluding high income),ECA,1993,818599627674.613
Europe & Central Asia (excluding high income),ECA,1994,709672789670.446
Europe & Central Asia (excluding high income),ECA,1995,754065081841.808
Europe & Central Asia (excluding high income),ECA,1996,764174558909.871
Europe & Central Asia (excluding high income),ECA,1997,796294033795.15
Europe & Central Asia (excluding high income),ECA,1998,746473664912.592
Europe & Central Asia (excluding high income),ECA,1999,627062893440.344
Europe & Central Asia (excluding high income),ECA,2000,698282272678.042
Europe & Central Asia (excluding high income),ECA,2001,693714052423.483
Europe & Central Asia (excluding high income),ECA,2002,793468314741.556
Europe & Central Asia (excluding high income),ECA,2003,1002764530620.68
Europe & Central Asia (excluding high income),ECA,2004,1325888721435.9
Europe & Central Asia (excluding high income),ECA,2005,1680858731465.81
Europe & Central Asia (excluding high income),ECA,2006,2063714278276.57
Europe & Central Asia (excluding high income),ECA,2007,2671612808963.57
Europe & Central Asia (excluding high income),ECA,2008,3307274731062.51
Europe & Central Asia (excluding high income),ECA,2009,2597734250240.2
Europe & Central Asia (excluding high income),ECA,2010,3095275242983.7
Europe & Central Asia (excluding high income),ECA,2011,3828649600563.84
Europe & Central Asia (excluding high income),ECA,2012,4054552441559.32
Europe & Central Asia (excluding high income),ECA,2013,4311458738453.9
Europe & Central Asia (excluding high income),ECA,2014,4021783448232.2
Europe & Central Asia (excluding high income),ECA,2015,3074852612469.76
Europe & Central Asia (excluding high income),ECA,2016,2943297166689.13
Europe & Central Asia (excluding high income),ECA,2017,3300500740186.92
Europe & Central Asia (IDA & IBRD countries),TEC,1989,949352699351.631
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1008954871331.2
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1000500842590.06
Europe & Central Asia (IDA & IBRD countries),TEC,1992,942540640584.285
Europe & Central Asia (IDA & IBRD countries),TEC,1993,935063189619.067
Europe & Central Asia (IDA & IBRD countries),TEC,1994,840261675255.926
Europe & Central Asia (IDA & IBRD countries),TEC,1995,918447809842.542
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947705220358.905
Europe & Central Asia (IDA & IBRD countries),TEC,1997,979113129746.297
Europe & Central Asia (IDA & IBRD countries),TEC,1998,946271120449.401
Europe & Central Asia (IDA & IBRD countries),TEC,1999,820228694300.704
Europe & Central Asia (IDA & IBRD countries),TEC,2000,891942145092.783
Europe & Central Asia (IDA & IBRD countries),TEC,2001,907524986868.826
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1019027451202.47
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1254935693409.69
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1622565505094.8
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2032400263820.37
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2458916502733.45
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3160769581656.36
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3911571971985.61
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3100233553677.1
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3634426277925.58
