year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
1965	Canada	CA	19678000	53909570342.169	15.476	18.631	26.502	0.029	53.835	0.0	0.0	0.0	259.856	0	43.874	0
1965	Switzerland	CH	5856472	15346741669.7575	1.275	0.0	5.453	0.0	8.037	0.0	0.0	0.0	29.234	0	0	0
1965	Chile	CL	8617077	6026593750	1.165	0.531	0.895	0.0	3.495	0.0	0.0	0.0	16.704	0	0	0
1965	China	CN	715185000	70436266146.7219	114.42	0.953	5.0	0.0	10.96	0.0	0.0	0.0	488.525	0	11.31	0
1965	Colombia	CO	19144223	5790247619.04762	2.014	0.77	0.802	0.0	3.84	0.0	0.0	0.0	21.309	0	10.655	0
1965	Cyprus	CY	580966	NA	0.0	0.0	0.0	0.0	0.394	0.0	0.0	0.0	1.214	0	0	0
1965	Czech Republic	CZ	9779358	NA	35.326	0.369	0.505	0.0	3.997	0.0	0.0	0.0	156.201	0	0	0
1965	Germany	DE	75963695	NA	160.746	2.663	3.668	0.031	86.274	0.0	0.0	0.0	909.716	0	0	0
1965	Denmark	DK	4759012	10678897387.0006	3.698	0.0	0.005	0.0	10.405	0.0	0.0	0.0	47.709	0	0	0
1965	Algeria	DZ	12626952	3136258896.9233	0.07	0.639	0.089	0.0	1.289	0.0	0.0	0.0	5.569	0	26.481	0
1965	Ecuador	EC	5250119	2387048255.45173	0.0	0.0	0.078	0.0	0.661	0.0	0.0	0.0	2.069	0	0.429	0
1965	Egypt	EG	30875964	5111621013.54303	0.403	0.041	0.392	0.0	6.936	0.0	0.0	0.0	22.902	0	6.478	0
1965	Spain	ES	31954292	24756958694.9238	9.7	0.0	4.533	0.0	14.209	0.0	0.0	0.0	80.433	0	0	0
1965	Finland	FI	4563732	8589340019.02985	1.742	0.0	2.116	0.0	5.721	0.0	0.0	0.0	24.778	0	0	0
1965	France	FR	50023774	102160571409.274	41.37	4.303	10.608	0.239	53.887	0.0	0.0	0.0	328.315	0	0	0
1965	United Kingdom	GB	54348050	100595782309.165	117.397	0.739	1.044	3.425	74.981	0.0	0.0	0.0	687.802	0	0.084	0
1965	Greece	GR	8550333	7600579093.1158	2.107	0.0	0.188	0.0	4.435	0.0	0.0	0.0	22.512	0	0	0
1965	Hong Kong	HK	3597900	2435078534.03141	0.123	0.0	0.0	0.0	2.121	0.0	0.0	0.0	7.134	0	0	0
1965	Hungary	HU	10147935	NA	10.91	1.169	0.016	0.0	3.776	0.0	0.0	0.0	59.505	0	0	0
1965	Indonesia	ID	100308894	NA	0.129	0.436	0.413	0.0	6.12	0.0	0.0	0.0	20.141	0	24.535	0
1965	Ireland	IE	2877300	2945704142.99765	3.126	0.0	0.213	0.0	2.424	0.0	0.0	0.0	19.983	0	0	0
1965	Israel	IL	2563000	3663333333.33333	0.0	0.063	0.0	0.0	3.878	0.0	0.0	0.0	11.863	0	0	0
1965	India	IN	497702365	58760424669.8482	35.547	0.204	4.337	0.0	12.642	0.0	0.0	0.0	167.717	0	3.022	0
1965	Iraq	IQ	8375793	NA	0.0	0.407	0.016	0.0	32.915	0.0	0.0	0.0	106.769	0	64.675	0
1965	Iran, Islamic Republic of	IR	24955115	6197319929.69081	0.211	0.701	0.389	0.0	7.109	0.0	0.0	0.0	21.877	0	95.662	0
1965	Iceland	IS	192286	523694949.370689	0.007	0.0	0.145	0.0	0.469	0.0	0.0	0.0	1.497	0	0	0
1965	Italy	IT	52112350	67978153850.5191	8.626	6.341	9.647	0.809	52.29	0.606	0.0	0.0	204.869	0	2.278	0
1965	Japan	JP	98883000	90950278257.7778	48.712	1.57	15.849	0.006	87.936	0.0	0.0	0.0	446.771	0	0	0
1965	Korea, Republic of	KR	28704674	3120307807.80781	4.952	0.0	0.161	0.0	1.287	0.0	0.0	0.0	24.872	0	0	0
1965	Kuwait	KW	473554	2097451694.2033	0.0	1.484	0.0	0.0	5.449	0.0	0.0	0.0	17.128	0	119.011	0
1965	Sri Lanka	LK	11110828	1698319327.73109	0.0	0.0	0.083	0.0	0.456	0.0	0.0	0.0	1.455	0	0	0
1965	Luxembourg	LU	331500	921600736.304026	2.727	0.0	0.02	0.0	0.831	0.0	0.0	0.0	13.384	0	0	0
1965	Morocco	MA	14229044	2948325264.30195	0.235	0.042	0.274	0.0	0.955	0.0	0.0	0.0	3.777	0	0	0
1965	Mexico	MX	44623043	21840000000	0.69	6.934	2.005	0.0	14.843	0.0	0.0	0.0	62.124	0	18.054	0
1965	Malaysia	MY	9526563	2956356984.18921	0.015	0.0	0.135	0.0	2.285	0.0	0.0	0.0	7.017	0	0.048	0
1965	Netherlands	NL	12294732	21000586933.2041	8.861	1.29	0.0	0.0	25.286	0.0	0.0	0.0	112.976	0	0	0
1965	Norway	NO	3723168	8058681060.159	0.763	0.0	11.17	0.0	5.105	0.0	0.0	0.0	17.714	0	0	0
1965	New Zealand	NZ	2628400	5654463586.00366	1.645	0.0	2.267	0.0	2.718	0.305	0.0	0.0	15.047	0	0	0
1965	Oman	OM	625009	63287594.5113414	0.0	0.0	0.0	0.0	0.442	0.0	0.0	0.0	1.404	0	0	0
1965	Peru	PE	11607681	5166861068.42164	0.036	0.314	0.595	0.0	3.62	0.0	0.0	0.0	12.137	0	3.394	0
1965	Philippines	PH	30913933	5784398976.9821	0.044	0.0	0.172	0.0	4.176	0.0	0.0	0.0	13.209	0	0	0
1965	Pakistan	PK	50845221	5884712095.75809	1.379	1.27	0.497	0.0	3.777	0.0	0.0	0.0	19.505	0	0	0
1965	Poland	PL	31444950	NA	59.481	1.473	0.204	0.0	5.409	0.006	0.0	0.0	252.96	0	0	0
1965	Portugal	PT	8998595	4687464054.83455	0.592	0.0	0.899	0.0	2.569	0.047	0.0	0.0	10.524	0	0	0
1965	Qatar	QA	73633	NA	0.0	0.072	0.0	0.0	0.047	0.0	0.0	0.0	0.308	0	11.605	0
1965	Romania	RO	19031576	NA	4.36	12.08	0.226	0.0	7.147	0.0	0.0	0.0	68.052	0	12.821	0
1965	Saudi Arabia	SA	4843635	NA	0.0	0.516	0.0	0.0	19.577	0.0	0.0	0.0	62.49	0	111.009	0
1965	Sweden	SE	7733853	23260320646.2745	2.229	0.0	10.511	0.004	18.949	0.0	0.0	0.0	67.134	0	0	0
1965	Singapore	SG	1886900	974193126.878348	0.004	0.0	0.0	0.0	4.109	0.0	0.0	0.0	13.093	0	0	0
1965	Slovakia	SK	4370983	NA	6.039	0.257	0.503	0.0	2.298	0.0	0.0	0.0	31.051	0	0	0
1965	Thailand	TH	31822796	4388937649.03846	0.045	0.0	0.248	0.0	2.3	0.0	0.0	0.0	7.367	0	0	0
1965	Turkey	TR	30972965	11944444444.4444	3.67	0.0	0.493	0.0	3.564	0.023	0.0	0.0	25.14	0	0	0
1965	Trinidad and Tobago	TT	912417	736568861.926151	0.0	1.052	0.0	0.0	1.901	0.0	0.0	0.0	7.783	0	6.671	0
1965	United States	US	194303000	743700000000	277.235	357.627	45.023	0.871	551.336	3.017	0.0	0.0	3480.085	0	427.694	0
1965	Venezuela, Bolivarian Republic of	VE	9824692	9496244444.44444	0.02	6.464	0.316	0.0	9.556	0.0	0.0	0.0	43.712	0	184.114	0
1965	Viet Nam	VN	37860012	NA	0.898	0.0	0.077	0.0	1.486	0.0	0.0	0.0	8.226	0	0	0
1965	South Africa	ZA	19942303	11334173316.5337	24.657	0.0	0.0	0.0	5.606	0.0	0.0	0.0	115.227	0	0	0
1966	United Arab Emirates	AE	160481	NA	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.0	0.238	0	17.434	0
1966	Argentina	AR	22608748	NA	0.599	3.84	0.278	0.0	22.757	0.0	0.0	0.0	79.461	0	14.644	0
1966	Austria	AT	7322066	10887682273.1014	4.855	1.59	3.922	0.0	6.116	0.0	0.0	0.0	39.756	0	0	0
1966	Australia	AU	11651000	27261731436.891	18.004	0.003	1.662	0.0	18.002	0.064	0.0	0.0	125.071	0	0.445	0
1966	Belgium	BE	9527807	18651883472.4808	17.487	0.114	0.068	0.001	16.257	0.0	0.0	0.0	118.625	0	0	0
1966	Bulgaria	BG	8258057	NA	6.183	0.072	0.455	0.0	4.226	0.0	0.0	0.0	39.211	0	0	0
1966	Eurozone	BP_EU2	280147494	445206447913.137	488.119	36.517	53.33	5.916	439.073	0.9	0.0	0.0	3339.653	0	34.46	0
1966	Non OECD	BP_NONOECD	2540419639	402759270616.02	536.28	152.022	52.595	0.47	445.323	0.0	0.0	0.0	3798.554	0	1155.176	0
1966	OECD	BP_OECD	854364014	1708840630552.19	868.021	438.837	170.577	7.354	1227.731	4.482	0.0	0.0	8010.519	0	547.129	0
1966	Total Africa	BP_TAF	330222162	47644321887.6246261	28.492	0.917	3.541	0.0	29.635	0.0	0.0	0.0	205.917	0	135.382	0
1966	Total Asia-Pacific	BP_TAP	1803147512	301968685412.308862	252.034	5.365	36.971	0.084	187.318	0.372	0.0	0.0	1548.642	0	50.012	0
1966	Total Middle East	BP_TME	58062783	15229560309.8966881	0.238	4.194	0.576	0.0	77.454	0.0	0.0	0.0	249.074	0	467.056	0
1966	Total North America	BP_TNA	216659000	875492805408.936	306.608	413.164	76.69	1.354	651.079	3.182	0.0	0.0	4011.58	0	521.241	0
1966	Total South and Central America	BP_TSCA	259468669	NA	5.842	13.624	10.035	0.003	84.548	0.0	0.0	0.0	308.751	0	223.888	0
1966	World	BP_WORLD	3394783653	2111599901168.21	1404.301	590.859	223.172	7.824	1673.054	4.482	0.0	0.0	11809.073	0	1702.305	0
1966	Brazil	BR	85837799	NA	1.88	0.053	5.934	0.0	16.166	0.0	0.0	0.0	56.116	0	6.156	0
1966	Canada	CA	20048000	60358632035.1532	15.172	20.398	29.149	0.039	56.711	0.0	0.0	0.0	271.068	0	48.212	0
1966	Switzerland	CH	5918002	16480058704.8531	1.055	0.0	6.227	0.0	8.551	0.0	0.0	0.0	29.655	0	0	0
1966	Chile	CL	8806137	7072641025.64103	1.2	0.555	0.942	0.0	3.823	0.0	0.0	0.0	17.923	0	0	0
1966	China	CN	735400000	76720285969.6157	122.4	1.161	5.088	0.0	14.074	0.0	0.0	0.0	530.349	0	14.55	0
1966	Colombia	CO	19721462	5452762962.96296	2.014	0.803	0.891	0.0	4.398	0.0	0.0	0.0	23.053	0	10.444	0
1966	Cyprus	CY	585308	NA	0.0	0.0	0.0	0.0	0.45	0.0	0.0	0.0	1.346	0	0	0
1966	Czech Republic	CZ	9821040	NA	35.222	0.386	0.476	0.0	4.418	0.0	0.0	0.0	156.97	0	0	0
1966	Germany	DE	76600311	NA	150.072	3.201	3.968	0.077	96.472	0.0	0.0	0.0	900.194	0	0	0
1966	Denmark	DK	4797381	11721248101.0874	4.191	0.0	0.005	0.0	11.863	0.0	0.0	0.0	54.282	0	0	0
1966	Algeria	DZ	12980267	3039834558.74906	0.068	0.664	0.082	0.0	1.693	0.0	0.0	0.0	6.868	0	33.872	0
1966	Ecuador	EC	5405685	2429309513.80854	0.0	0.0	0.089	0.0	0.691	0.0	0.0	0.0	2.151	0	0.375	0
1966	Egypt	EG	31697616	5339520612.99374	0.274	0.046	0.413	0.0	7.449	0.0	0.0	0.0	24.025	0	6.257	0
1966	Spain	ES	32283194	28721062242.1634	8.974	0.0	6.277	0.0	16.801	0.0	0.0	0.0	84.716	0	0	0
1966	Finland	FI	4580869	9208524504.87684	1.617	0.0	2.349	0.0	6.923	0.0	0.0	0.0	28.149	0	0	0
1966	France	FR	50508717	110597467198.645	38.333	4.539	11.813	0.363	57.663	0.088	0.0	0.0	329.23	0	0	0
1966	United Kingdom	GB	54648500	107090721447.057	111.73	0.721	1.026	4.575	80.276	0.0	0.0	0.0	680.672	0	0.078	0
1966	Greece	GR	8613651	8455611129.27936	2.103	0.0	0.428	0.0	4.839	0.0	0.0	0.0	23.73	0	0	0
1966	Hong Kong	HK	3629900	2489845016.64894	0.106	0.0	0.0	0.0	2.324	0.0	0.0	0.0	7.697	0	0	0
1966	Hungary	HU	10178653	NA	10.463	1.449	0.024	0.0	4.144	0.0	0.0	0.0	59.351	0	0	0
1966	Indonesia	ID	103067354	NA	0.158	0.445	0.537	0.0	5.894	0.0	0.0	0.0	19.549	0	23.929	0
1966	Ireland	IE	2888800	3104034393.23162	3.561	0.0	0.192	0.0	2.704	0.0	0.0	0.0	22.673	0	0	0
1966	Israel	IL	2629000	3980000000	0.0	0.082	0.0	0.0	4.045	0.0	0.0	0.0	12.387	0	0	0
1966	India	IN	508161935	45253641303.1897	35.461	0.229	4.529	0.0	14.126	0.0	0.0	0.0	170.332	0	4.647	0
1966	Iraq	IQ	8651164	NA	0.0	0.496	0.021	0.0	34.017	0.0	0.0	0.0	110.518	0	68.567	0
1966	Iran, Islamic Republic of	IR	25624656	6789938673.21106	0.232	0.735	0.418	0.0	7.767	0.0	0.0	0.0	24.103	0	106.893	0
1966	Iceland	IS	195570	628893310.399926	0.005	0.0	0.141	0.0	0.506	0.0	0.0	0.0	1.603	0	0	0
1966	Italy	IT	52519000	73654870011.2757	8.972	6.924	9.893	0.889	57.651	0.758	0.0	0.0	222.681	0	1.85	0
1966	Japan	JP	99790000	105628070343.111	51.915	1.611	18.059	0.084	100.047	0.0	0.0	0.0	492.649	0	0	0
1966	Korea, Republic of	KR	29435571	3928171298.00251	5.607	0.0	0.223	0.0	1.927	0.0	0.0	0.0	29.612	0	0	0
1966	Kuwait	KW	524856	2391486978.43741	0.0	1.944	0.0	0.0	5.324	0.0	0.0	0.0	17.913	0	125.556	0
1966	Sri Lanka	LK	11380683	1751470588.23529	0.0	0.0	0.09	0.0	0.467	0.0	0.0	0.0	1.49	0	0	0
1966	Luxembourg	LU	333895	968440149.470951	2.462	0.0	0.018	0.0	0.947	0.0	0.0	0.0	12.705	0	0	0
1966	Morocco	MA	14593284	2876395613.08171	0.245	0.042	0.238	0.0	1.386	0.0	0.0	0.0	5.207	0	0	0
1966	Mexico	MX	46011038	24320000000	0.736	7.318	2.3	0.0	15.513	0.0	0.0	0.0	65.046	0	18.49	0
1966	Malaysia	MY	9789982	3143538481.64119	0.02	0.0	0.16	0.0	2.659	0.0	0.0	0.0	8.181	0	0.048	0
1966	Netherlands	NL	12456251	22867203317.4022	8.073	2.46	0.0	0.0	27.384	0.0	0.0	0.0	117.761	0	0	0
1966	Norway	NO	3753012	8696460205.3397	0.703	0.0	11.018	0.0	5.761	0.0	0.0	0.0	19.417	0	0	0
1966	New Zealand	NZ	2675900	5863733230.97616	1.6	0.0	2.445	0.0	3.014	0.308	0.0	0.0	15.796	0	0	0
1966	Oman	OM	642003	67768132.1758611	0.0	0.0	0.0	0.0	0.461	0.0	0.0	0.0	1.465	0	0	0
1966	Peru	PE	11941325	6113607728.15672	0.046	0.329	0.639	0.0	4.54	0.0	0.0	0.0	14.992	0	3.394	0
1966	Philippines	PH	31867563	6371459304.41018	0.042	0.0	0.18	0.0	4.556	0.0	0.0	0.0	14.388	0	0	0
1966	Pakistan	PK	52191095	6466610751.78496	1.164	1.435	0.497	0.0	3.878	0.0	0.0	0.0	19.302	0	0	0
1966	Poland	PL	31681000	NA	60.278	1.751	0.204	0.0	5.62	0.009	0.0	0.0	257.244	0	0	0
1966	Portugal	PT	8930990	5135387845.97108	0.604	0.0	1.194	0.0	2.63	0.045	0.0	0.0	10.76	0	0	0
1966	Qatar	QA	79844	NA	0.0	0.073	0.0	0.0	0.047	0.0	0.0	0.0	0.307	0	14.494	0
1966	Romania	RO	19215450	NA	4.695	13.024	0.234	0.0	7.447	0.0	0.0	0.0	72.519	0	13.075	0
1966	Saudi Arabia	SA	5015204	NA	0.0	0.621	0.0	0.0	19.745	0.0	0.0	0.0	63.261	0	130.828	0
1966	Sweden	SE	7807797	25302033132.3312	2.127	0.0	10.303	0.011	21.483	0.0	0.0	0.0	74.3	0	0	0
1966	Singapore	SG	1934400	1095910100.61414	0.005	0.0	0.0	0.0	4.697	0.0	0.0	0.0	14.967	0	0	0
1966	Slovakia	SK	4411666	NA	6.115	0.285	0.482	0.0	2.539	0.0	0.0	0.0	32.071	0	0	0
1966	Thailand	TH	32789096	5279230817.30769	0.065	0.0	0.288	0.0	2.719	0.0	0.0	0.0	8.744	0	0	0
1966	Turkey	TR	31717477	14122222222.2222	4.084	0.0	0.529	0.0	4.247	0.028	0.0	0.0	28.955	0	0	0
1966	Trinidad and Tobago	TT	919903	723735635.536371	0.0	1.234	0.0	0.0	1.915	0.0	0.0	0.0	8.142	0	7.563	0
1966	United States	US	196560000	815000000000	290.7	385.448	45.241	1.315	578.854	3.182	0.0	0.0	3675.466	0	454.539	0
1966	Venezuela, Bolivarian Republic of	VE	10175140	9984400000	0.021	6.778	0.324	0.0	9.372	0.0	0.0	0.0	44.002	0	178.786	0
1966	Viet Nam	VN	38959334	NA	0.943	0.0	0.088	0.0	3.247	0.0	0.0	0.0	13.944	0	0	0
1966	South Africa	ZA	20486439	12354752904.9419	24.345	0.0	0.0	0.0	6.093	0.0	0.0	0.0	115.519	0	0	0
1967	United Arab Emirates	AE	170283	NA	0.0	0.381	0.0	0.0	0.082	0.0	0.0	0.0	1.15	0	18.504	0
1967	Argentina	AR	22932203	NA	0.674	4.015	0.284	0.0	23.301	0.0	0.0	0.0	81.726	0	15.962	0
1967	Austria	AT	7376998	11579431668.9165	4.596	1.524	4.005	0.0	6.513	0.0	0.0	0.0	40.053	0	0	0
1967	Australia	AU	11799000	30389741292.418	18.508	0.003	1.721	0.0	19.729	0.066	0.0	0.0	132.387	0	1.039	0
1967	Belgium	BE	9580991	19992040788.4593	17.162	0.435	0.054	0.021	17.941	0.0	0.0	0.0	123.509	0	0	0
1967	Bulgaria	BG	8310226	NA	6.714	0.22	0.458	0.0	5.316	0.0	0.0	0.0	45.228	0	0	0
1967	Eurozone	BP_EU2	282114545	483621899479.557	473.535	43.779	51.513	7.027	475.12	0.977	0.0	0.0	3406.406	0	34.788	0
1967	Non OECD	BP_NONOECD	2600690099	419856375362.91	530.317	167.962	53.042	0.519	474.221	0.0	0.0	0.0	3896.023	0	1242.359	0
1967	OECD	BP_OECD	863999086	1833735262250.45	851.556	466.391	175.325	9.077	1316.965	4.522	0.0	0.0	8274.446	0	584.247	0
1967	Total Africa	BP_TAF	338726193	49387808512.3479930	29.321	0.907	3.656	0.0	29.316	0.0	0.0	0.0	206.769	0	149.11	0
1967	Total Asia-Pacific	BP_TAP	1846448219	333734227052.2232558	245.393	6.139	34.852	0.192	218.642	0.322	0.0	0.0	1615.176	0	53.026	0
1967	Total Middle East	BP_TME	59878511	16346415043.170321	0.263	4.984	0.64	0.0	79.952	0.0	0.0	0.0	259.002	0	499.783	0
1967	Total North America	BP_TNA	219176000	926623934246.798	301.145	434.936	84.042	1.858	678.206	3.184	0.0	0.0	4124.166	0	557.387	0
1967	Total South and Central America	BP_TSCA	266295880	NA	6.186	14.691	10.625	0.009	87.172	0.0	0.0	0.0	320.293	0	238.285	0
1967	World	BP_WORLD	3464689185	2253591637613.36	1381.873	634.353	228.367	9.596	1791.186	4.522	0.0	0.0	12170.469	0	1826.606	0
1967	Brazil	BR	88191378	NA	1.943	0.059	6.207	0.0	16.693	0.0	0.0	0.0	57.987	0	7.747	0
1967	Canada	CA	20412000	64768831262.1761	15.032	21.661	30.123	0.035	60.566	0.0	0.0	0.0	284.905	0	52.701	0
1967	Switzerland	CH	5991785	17740013179.26	0.889	0.0	6.754	0.0	9.263	0.0	0.0	0.0	31.344	0	0	0
1967	Chile	CL	8997325	7013196078.43137	1.2	0.492	0.963	0.0	3.981	0.0	0.0	0.0	18.253	0	0	0
1967	China	CN	754550000	72881631326.6715	108.8	1.265	4.386	0.0	13.9	0.0	0.0	0.0	475.921	0	13.88	0
1967	Colombia	CO	20311371	5727195020.23203	2.21	0.993	0.993	0.0	4.433	0.0	0.0	0.0	24.368	0	10.075	0
1967	Cyprus	CY	591308	NA	0.0	0.0	0.0	0.0	0.487	0.0	0.0	0.0	1.464	0	0	0
1967	Czech Republic	CZ	9852899	NA	34.062	0.464	0.429	0.0	4.916	0.0	0.0	0.0	153.764	0	0	0
1967	Germany	DE	76951336	NA	144.566	4.126	3.768	0.342	100.073	0.0	0.0	0.0	891.41	0	0	0
1967	Denmark	DK	4835354	12788479692.1939	3.588	0.0	0.005	0.0	12.553	0.0	0.0	0.0	54.018	0	0	0
1967	Algeria	DZ	13354197	3370843065.76735	0.052	0.644	0.092	0.0	1.578	0.0	0.0	0.0	6.369	0	39.076	0
1967	Ecuador	EC	5566057	2553596091.82258	0.0	0.0	0.099	0.0	0.746	0.0	0.0	0.0	2.312	0	0.322	0
1967	Egypt	EG	32534021	5579168509.50907	0.422	0.046	0.445	0.0	6.06	0.0	0.0	0.0	20.125	0	5.581	0
1967	Spain	ES	32682947	31647119228.1982	9.12	0.0	5.218	0.0	20.34	0.0	0.0	0.0	95.482	0	0	0
1967	Finland	FI	4605744	9368954010.3132	1.556	0.0	2.631	0.0	7.249	0.0	0.0	0.0	28.928	0	0	0
1967	France	FR	50915456	119466139619.589	37.837	5.188	10.268	0.661	66.219	0.137	0.0	0.0	354.546	0	0	0
1967	United Kingdom	GB	54943600	111185383409.521	104.371	1.213	1.105	5.267	86.151	0.0	0.0	0.0	669.677	0	0.089	0
1967	Greece	GR	8684088	9136711287.82434	2.01	0.0	0.411	0.0	5.689	0.0	0.0	0.0	25.962	0	0	0
1967	Hong Kong	HK	3722800	2692474989.12571	0.085	0.0	0.0	0.0	2.785	0.0	0.0	0.0	9.074	0	0	0
1967	Hungary	HU	10216604	NA	9.077	1.86	0.018	0.0	4.379	0.0	0.0	0.0	55.285	0	0	0
1967	Indonesia	ID	105907403	5667756644.83141	0.111	0.544	0.603	0.0	5.67	0.0	0.0	0.0	18.688	0	25.747	0
1967	Ireland	IE	2902450	3343636773.36759	3.792	0.0	0.182	0.0	3.023	0.0	0.0	0.0	24.69	0	0	0
1967	Israel	IL	2745000	4030000000	0.0	0.092	0.0	0.0	4.216	0.0	0.0	0.0	12.924	0	0	0
1967	India	IN	518889779	49466168890.9507	36.052	0.306	5.068	0.0	14.57	0.0	0.0	0.0	174.811	0	5.667	0
1967	Iraq	IQ	8947404	NA	0.0	0.395	0.024	0.0	35.205	0.0	0.0	0.0	114.097	0	60.489	0
1967	Iran, Islamic Republic of	IR	26318119	7555383689.95794	0.256	0.77	0.45	0.0	8.571	0.0	0.0	0.0	26.804	0	130.508	0
1967	Iceland	IS	198751	621225962.154708	0.004	0.0	0.15	0.0	0.49	0.0	0.0	0.0	1.546	0	0	0
1967	Italy	IT	52900500	81133120065.4202	9.832	7.563	9.58	0.725	63.717	0.786	0.0	0.0	246.181	0	1.723	0
1967	Japan	JP	100725000	123781880217.6	57.024	1.667	15.614	0.192	122.969	0.0	0.0	0.0	578.024	0	0	0
1967	Korea, Republic of	KR	30130983	4854576371.4328	5.349	0.0	0.216	0.0	3.342	0.0	0.0	0.0	32.785	0	0	0
1967	Kuwait	KW	579007	2441893027.16326	0.0	2.212	0.0	0.0	5.203	0.0	0.0	0.0	18.258	0	126.392	0
1967	Sri Lanka	LK	11657660	1859465020.57613	0.0	0.0	0.093	0.0	0.478	0.0	0.0	0.0	1.526	0	0	0
1967	Luxembourg	LU	334995	974721762.535327	2.307	0.0	0.02	0.0	1.047	0.0	0.0	0.0	12.405	0	0	0
1967	Morocco	MA	14950803	3046339294.53611	0.255	0.042	0.211	0.0	1.522	0.0	0.0	0.0	5.654	0	0	0
1967	Mexico	MX	47429812	26560000000	0.903	6.294	2.505	0.0	16.602	0.0	0.0	0.0	66.638	0	20.464	0
1967	Malaysia	MY	10046172	3188945511.56409	0.012	0.0	0.167	0.0	2.713	0.0	0.0	0.0	8.29	0	0.048	0
1967	Netherlands	NL	12598201	25087562181.3218	7.762	4.347	0.0	0.0	27.999	0.0	0.0	0.0	122.832	0	0	0
1967	Norway	NO	3784539	9514496703.39762	0.738	0.0	12.066	0.0	5.956	0.0	0.0	0.0	19.992	0	0	0
1967	New Zealand	NZ	2724100	5961418093.53003	1.461	0.0	2.539	0.0	3.17	0.257	0.0	0.0	15.734	0	0	0
1967	Oman	OM	660119	107152720.243027	0.0	0.0	0.0	0.0	0.481	0.0	0.0	0.0	1.528	0	2.823	0
1967	Peru	PE	12282082	6204253758.57616	0.051	0.307	0.716	0.0	4.574	0.0	0.0	0.0	15.074	0	3.812	0
1967	Philippines	PH	32826599	6809134235.54298	0.033	0.0	0.243	0.0	5.145	0.0	0.0	0.0	16.168	0	0	0
1967	Pakistan	PK	53590929	7403821902.56195	1.118	1.674	0.589	0.0	4.335	0.0	0.0	0.0	21.051	0	0	0
1967	Poland	PL	31987155	NA	61.369	2.14	0.216	0.0	6.089	0.01	0.0	0.0	263.502	0	0	0
1967	Portugal	PT	8874520	5740241165.63433	0.601	0.0	1.24	0.0	2.904	0.043	0.0	0.0	11.616	0	0	0
1967	Qatar	QA	86295	NA	0.0	0.101	0.0	0.0	0.071	0.0	0.0	0.0	0.44	0	16.138	0
1967	Romania	RO	19534242	NA	5.203	14.358	0.334	0.0	8.429	0.0	0.0	0.0	80.736	0	13.456	0
1967	Saudi Arabia	SA	5194846	NA	0.0	0.748	0.0	0.0	19.913	0.0	0.0	0.0	64.085	0	141.287	0
1967	Sweden	SE	7867931	27463409201.8822	2.112	0.0	11.158	0.011	21.023	0.0	0.0	0.0	72.181	0	0	0
