year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
1967	Algeria	DZ	12572629	0.1	0.7	0.1	0.0	1.6	0.0	0.0	0.0
1967	Ecuador	EC	5463176	0.0	0.0	0.1	0.0	0.7	0.0	0.0	0.0
1967	Egypt	EG	33415926	0.4	0.1	0.4	0.0	6.1	0.0	0.0	0.0
1967	Spain	ES	32682947	8.9	0.0	5.2	0.0	20.3	0.0	0.0	0.0
1967	Finland	FI	4605744	1.8	0.0	2.7	0.0	7.2	0.0	0.0	0.0
1967	France	FR	50747150	41.8	5.9	10.3	0.7	66.2	0.1	0.0	0.0
1967	United Kingdom	GB	54943600	104.4	1.2	1.1	5.3	85.3	0.0	0.0	0.0
1967	Greece	GR	8684088	2.0	0.0	0.4	0.0	5.7	0.0	0.0	0.0
1967	Hong Kong	HK	3722800	0.1	0.0	0.0	0.0	2.8	0.0	0.0	0.0
1967	Hungary	HU	10216604	9.1	1.7	0.0	0.0	4.4	0.0	0.0	0.0
1967	Indonesia	ID	109612753	0.1	0.6	0.6	0.0	5.7	0.0	0.0	0.0
1967	Ireland	IE	2902450	2.6	0.0	0.2	0.0	3.0	0.0	0.0	0.0
1967	Israel	IL	2745000	0.0	0.1	0.0	0.0	4.5	0.0	0.0	0.0
1967	India	IN	518192403	36.1	0.3	5.1	0.0	14.6	0.0	0.0	0.0
1967	Iran, Islamic Republic of	IR	26448218	0.3	0.8	0.5	0.0	8.2	0.0	0.0	0.0
1967	Italy	IT	52900500	9.8	8.7	10.4	0.7	63.7	0.8	0.0	0.0
1967	Japan	JP	100725000	50.9	1.7	15.6	0.2	123.0	0.0	0.0	0.0
1967	Korea, Republic of	KR	29898528	5.3	0.0	0.2	0.0	3.3	0.0	0.0	0.0
1967	Kuwait	KW	588171	0.0	1.4	0.0	0.0	4.8	0.0	0.0	0.0
1967	Mexico	MX	47572205	0.9	6.8	2.5	0.0	15.8	0.0	0.0	0.0
1967	Malaysia	MY	10112042	0.0	0.0	0.2	0.0	2.7	0.0	0.0	0.0
1967	Netherlands	NL	12598201	8.3	4.3	0.0	0.0	28.0	0.0	0.0	0.0
1967	Norway	NO	3784539	0.7	0.0	12.1	0.0	6.0	0.0	0.0	0.0
1967	New Zealand	NZ	2724000	1.5	0.0	2.5	0.0	3.2	0.3	0.0	0.0
1967	Peru	PE	12131226	0.0	0.3	0.7	0.0	4.6	0.0	0.0	0.0
1967	Philippines	PH	32501839	0.0	0.0	0.2	0.0	5.1	0.0	0.0	0.0
1967	Pakistan	PK	54780499	1.1	2.1	0.6	0.0	4.3	0.0	0.0	0.0
1967	Poland	PL	31987155	61.4	2.1	0.2	0.0	6.1	0.0	0.0	0.0
1967	Portugal	PT	8874520	0.6	0.0	1.2	0.0	3.2	0.0	0.0	0.0
1967	Qatar	QA	85530	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0
1967	Romania	RO	19534242	4.8	16.3	0.3	0.0	8.4	0.0	0.0	0.0
1967	Saudi Arabia	SA	5137042	0.0	0.8	0.0	0.0	19.9	0.0	0.0	0.0
1967	Sweden	SE	7867931	1.1	0.0	11.2	0.0	21.0	0.0	0.0	0.0
1967	Singapore	SG	1978000	0.0	0.0	0.0	0.0	5.6	0.0	0.0	0.0
1967	Slovakia	SK	4449367	5.7	0.4	0.4	0.0	2.8	0.0	0.0	0.0
1967	Thailand	TH	33774026	0.1	0.0	0.4	0.0	3.0	0.0	0.0	0.0
1967	Turkey	TR	33267998	3.6	0.0	0.5	0.0	5.6	0.0	0.0	0.0
1967	Trinidad and Tobago	TT	922942	0.0	1.4	0.0	0.0	2.1	0.0	0.0	0.0
1967	United States	US	198712000	300.2	452.2	51.4	1.8	601.9	0.1	0.0	0.0
1967	Venezuela, Bolivarian Republic of	VE	9686071	0.0	7.0	0.4	0.0	9.5	0.0	0.0	0.0
1967	Viet Nam	VN	39979571.2	3.7	0.0	0.3	0.0	4.8	0.0	0.0	0.0
1967	South Africa	ZA	20707257.6	25.0	0.0	0.0	0.0	6.6	0.0	0.0	0.0
1968	United Arab Emirates	AE	180858	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
1968	Argentina	AR	23273148	0.9	4.8	0.3	0.0	23.8	0.0	0.0	0.0
1968	Austria	AT	7415403	4.0	1.8	4.1	0.0	7.5	0.0	0.0	0.0
1968	Australia	AU	12009000	17.5	0.0	1.8	0.0	21.5	0.1	0.0	0.0
1968	Belgium	BE	9618756	17.7	1.1	0.1	0.0	20.9	0.0	0.0	0.0
1968	Bulgaria	BG	8369603	7.3	0.4	0.3	0.0	6.3	0.0	0.0	0.0
1968	Eurozone	BP_EU2	278434336	483.3	60.0	53.1	7.8	521.0	1.1	0.0	0.0
1968	Total Former Soviet Union	BP_FSU	237037153.074013	340.5	138.7	24.7	0.7	209.3	0.0	0.0	0.0
1968	Non OECD	BP_NONOECD	2671356992.12821	564.2	183.6	60.0	0.7	478.8	0.0	0.0	0.0
1968	OECD	BP_OECD	870821284	883.1	562.7	180.1	11.0	1435.5	1.6	0.0	0.0
1968	Total Africa	BP_TAF	348850299.52	29.9	1.0	3.6	0.0	32.5	0.0	0.0	0.0
1968	Total Asia-Pacific	BP_TAP	1896618080.24	245.7	7.2	37.5	0.2	251.4	0.4	0.0	0.0
1968	Total Europe and Eurasia	BP_TEE	684946686.074013	837.2	199.4	101.7	8.5	760.5	1.1	0.0	0.0
1968	Total Middle East	BP_TME	61904363.4	0.3	5.3	0.6	0.0	48.9	0.0	0.0	0.0
1968	Total North America	BP_TNA	221503000	328.0	517.9	85.3	3.0	725.4	0.1	0.0	0.0
1968	Total South and Central America	BP_TSCA	271759058.943989	6.2	15.5	11.5	0.0	95.5	0.0	0.0	0.0
1968	World	BP_WORLD	3542178276.12821	1447.2	746.3	240.1	11.7	1914.3	1.6	0.0	0.0
1968	Brazil	BR	91394916	1.9	0.1	6.5	0.0	20.1	0.0	0.0	0.0
1968	Canada	CA	20744000	16.3	26.5	30.8	0.0	64.5	0.0	0.0	0.0
1968	Switzerland	CH	6067714	0.6	0.0	6.7	0.0	10.3	0.0	0.0	0.0
1968	Chile	CL	9220343	1.2	0.5	0.8	0.0	4.1	0.0	0.0	0.0
1968	China	CN	774510000	108.0	1.3	5.2	0.0	15.2	0.0	0.0	0.0
1968	Colombia	CO	20225830	2.0	1.1	1.1	0.0	5.0	0.0	0.0	0.0
1968	Czech Republic	CZ	9876346	35.3	0.5	0.3	0.0	5.4	0.0	0.0	0.0
1968	Germany	DE	77294314	149.2	6.7	3.8	0.5	112.4	0.0	0.0	0.0
1968	Denmark	DK	4864883	2.5	0.0	0.0	0.0	13.6	0.0	0.0	0.0
1968	Algeria	DZ	12945462	0.1	0.7	0.1	0.0	1.7	0.0	0.0	0.0
1968	Ecuador	EC	5628565	0.0	0.0	0.1	0.0	0.9	0.0	0.0	0.0
1968	Egypt	EG	34252634	0.4	0.1	0.7	0.0	6.3	0.0	0.0	0.0
1968	Spain	ES	33113134	9.4	0.0	5.6	0.0	21.6	0.0	0.0	0.0
1968	Finland	FI	4626469	2.2	0.0	2.4	0.0	8.2	0.0	0.0	0.0
1968	France	FR	51142971	40.0	7.1	11.4	0.8	71.8	0.2	0.0	0.0
1968	United Kingdom	GB	55211700	104.5	2.7	0.8	5.9	90.4	0.0	0.0	0.0
1968	Greece	GR	8740765	2.3	0.0	0.3	0.0	5.8	0.0	0.0	0.0
1968	Hong Kong	HK	3802700	0.1	0.0	0.0	0.0	3.0	0.0	0.0	0.0
1968	Hungary	HU	10255815	9.0	2.1	0.0	0.0	4.6	0.0	0.0	0.0
1968	Indonesia	ID	112461009	0.1	0.6	0.7	0.0	6.0	0.0	0.0	0.0
1968	Ireland	IE	2915550	3.1	0.0	0.2	0.0	3.4	0.0	0.0	0.0
1968	Israel	IL	2803000	0.0	0.1	0.0	0.0	4.7	0.0	0.0	0.0
1968	India	IN	529658233	37.3	0.3	5.8	0.0	16.3	0.0	0.0	0.0
1968	Iran, Islamic Republic of	IR	27173692	0.3	0.9	0.5	0.0	9.1	0.0	0.0	0.0
1968	Italy	IT	53235750	9.5	9.7	10.4	0.6	70.3	0.8	0.0	0.0
1968	Japan	JP	101061000	53.9	1.8	15.7	0.2	142.7	0.0	0.0	0.0
1968	Korea, Republic of	KR	30574752	5.0	0.0	0.2	0.0	4.9	0.0	0.0	0.0
1968	Kuwait	KW	641694	0.0	1.5	0.0	0.0	4.7	0.0	0.0	0.0
1968	Mexico	MX	48943844	0.9	7.3	2.9	0.0	17.3	0.0	0.0	0.0
1968	Malaysia	MY	10376210	0.0	0.0	0.2	0.0	2.8	0.0	0.0	0.0
1968	Netherlands	NL	12729721	7.6	7.3	0.0	0.0	30.1	0.0	0.0	0.0
1968	Norway	NO	3816486	0.8	0.0	13.6	0.0	6.6	0.0	0.0	0.0
1968	New Zealand	NZ	2748000	1.4	0.0	2.7	0.0	3.3	0.3	0.0	0.0
1968	Peru	PE	12473584	0.0	0.4	0.8	0.0	4.6	0.0	0.0	0.0
1968	Philippines	PH	33463836	0.0	0.0	0.2	0.0	5.9	0.0	0.0	0.0
1968	Pakistan	PK	56257610	1.2	2.4	0.7	0.0	4.9	0.0	0.0	0.0
1968	Poland	PL	32294655	64.3	2.9	0.2	0.0	7.6	0.0	0.0	0.0
1968	Portugal	PT	8836650	0.5	0.0	1.2	0.0	3.4	0.1	0.0	0.0
1968	Qatar	QA	92319	0.0	0.5	0.0	0.0	0.1	0.0	0.0	0.0
1968	Romania	RO	19799831	5.3	17.3	0.4	0.0	8.9	0.0	0.0	0.0
1968	Saudi Arabia	SA	5329207	0.0	1.0	0.0	0.0	20.1	0.0	0.0	0.0
1968	Sweden	SE	7912273	1.1	0.0	11.0	0.0	23.8	0.0	0.0	0.0
1968	Singapore	SG	2012000	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
1968	Slovakia	SK	4483915	6.0	0.5	0.4	0.0	3.1	0.0	0.0	0.0
1968	Thailand	TH	34799247	0.1	0.0	0.4	0.0	4.0	0.0	0.0	0.0
1968	Turkey	TR	33982141	3.9	0.0	0.7	0.0	6.4	0.0	0.0	0.0
1968	Trinidad and Tobago	TT	939413	0.0	1.4	0.0	0.0	2.1	0.0	0.0	0.0
1968	United States	US	200706000	310.7	484.1	51.6	3.0	643.7	0.1	0.0	0.0
1968	Venezuela, Bolivarian Republic of	VE	10003238	0.0	7.2	0.6	0.0	10.0	0.0	0.0	0.0
1968	Viet Nam	VN	40856187.2	4.1	0.0	0.3	0.0	4.9	0.0	0.0	0.0
1968	South Africa	ZA	21153721.6	26.2	0.0	0.0	0.0	7.2	0.0	0.0	0.0
1969	United Arab Emirates	AE	201308	0.0	0.5	0.0	0.0	0.1	0.0	0.0	0.0
1969	Argentina	AR	23616971	0.9	4.8	0.3	0.0	24.7	0.0	0.0	0.0
1969	Austria	AT	7441055	3.8	2.2	3.8	0.0	8.3	0.0	0.0	0.0
1969	Australia	AU	12263000	18.0	0.4	2.0	0.0	22.1	0.1	0.0	0.0
1969	Belgium	BE	9646032	17.3	2.2	0.1	0.0	24.1	0.0	0.0	0.0
1969	Bulgaria	BG	8434172	7.3	0.4	0.4	0.0	7.7	0.0	0.0	0.0
1969	Eurozone	BP_EU2	280295897	489.2	78.0	52.1	9.6	582.8	1.2	0.0	0.0
1969	Total Former Soviet Union	BP_FSU	239340348.531511	335.5	148.3	26.8	0.8	222.6	0.0	0.0	0.0
1969	Non OECD	BP_NONOECD	2735602920.72995	586.3	199.4	65.2	1.0	513.6	0.0	0.0	0.0
1969	OECD	BP_OECD	881169559	894.1	620.4	189.2	13.2	1565.4	1.8	0.0	0.0
1969	Total Africa	BP_TAF	357875568.72	30.2	1.2	4.2	0.0	33.1	0.0	0.0	0.0
1969	Total Asia-Pacific	BP_TAP	1944791571.04	276.3	9.5	40.0	0.4	292.2	0.4	0.0	0.0
1969	Total Europe and Eurasia	BP_TEE	690233585.531511	838.3	227.0	102.7	10.5	838.2	1.2	0.0	0.0
1969	Total Middle East	BP_TME	63776590.8	0.3	6.4	0.6	0.0	50.6	0.0	0.0	0.0
