title         = ASCII CSV version of worksheet "Carbon Dioxide Emissions" from the 2018 British Petroleum Statistical Review
file URL      = http://mazamascience.com/Data/Energy/BP/2018/BP_2018_co2_emissions_mt.csv
original data = http://www.bp.com/content/dam/bp/en/corporate/excel/energy-economics/statistical-review-2018/bp-statistical-review-of-world-energy-2018-underpinning-data.xlsx
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for non-standard BP groupings (e.g. BP_TNA = Total North America)
units         = million tonnes of carbon dioxide

"YEAR","AE","AR","AT","AU","AZ","BD","BE","BG","BP_EU2","BP_FSU","BP_NONOECD","BP_OAP","BP_OECD","BP_OME","BP_TAF","BP_TAP","BP_TEU","BP_TME","BP_TNA","BP_TSCA","BP_WORLD","BR","BY","CA","CH","CL","CN","CO","CY","CZ","DE","DK","DZ","EC","EE","EG","ES","FI","FR","GB","GR","HK","HR","HU","ID","IE","IL","IN","IQ","IR","IS","IT","JP","KR","KW","KZ","LK","LT","LU","LV","MA","MK","MX","MY","NL","NO","NZ","OM","PE","PH","PK","PL","PT","QA","RO","RU","SA","SE","SG","SI","SK","TH","TM","TR","TT","TW","UA","US","UZ","VE","VN","ZA"
1975,5.26,87.742,53.138,191.885,"na",4.903,126.018,75.134,4210.628,2872.306,5888.629,99.748,10357.784,28.939,314.056,2931.171,4425.03,226.299,4986.719,490.833,16246.414,140.107,"na",389.323,39.867,17.959,1131.273,32.67,2.084,188.127,1024.107,56.424,15.475,4.834,"na",27.573,168.249,46.955,454.899,630.364,56.171,14.748,"na",73.039,36.857,23.237,17.832,254.335,12.2,75.592,1.788,362.218,923.557,75.26,15.452,"na",2.459,"na",12.586,"na",10.387,"na",131.122,13.836,181.791,26.887,19.877,3.531,19.648,30.049,21.141,380.366,21.918,4.829,136.83,"na",62.664,86.886,23.516,"na",49.004,26.113,"na",60.655,10.212,41.85,"na",4466.275,"na",62.585,19.762,172.023
1976,6.775,92.726,57.885,198.375,"na",5.117,131.797,75.924,4472.238,2959.422,6159.288,105.319,10967.14,32.74,339.911,3059.895,4702.422,257.784,5289.08,517.915,17126.428,150.533,"na",408.327,41.595,18.917,1183.141,33.797,2.122,193.704,1092.073,62.489,17.884,5.62,"na",32.506,185.106,53.264,502.232,638.965,63.064,17.383,"na",76.253,39.716,23.79,18.926,264.77,15.543,86.243,1.815,381.004,951.196,84.12,18.183,"na",2.427,"na",12.466,"na",11.335,"na",138.858,15.592,200.976,29.612,21.582,4.015,19.798,30.973,21.223,400.927,22.93,2.998,148.016,"na",72.36,95.697,27.867,"na",50.456,27.578,"na",66.845,11.708,51.464,"na",4741.895,"na",66.094,12.052,179.517
1977,11.088,97.34,53.689,208.4,"na",5.349,131.181,78.437,4460.363,3059.373,6503.449,111.913,11169.734,35.814,353.735,3243.282,4701.439,292.827,5479.457,543.071,17673.183,157.047,"na",432.612,42.113,19.553,1293.548,34.537,2.503,199.191,1071.173,63.899,19.344,6.802,"na",34.849,178.933,52.5,483.2,646.885,67.133,18.799,"na",80.589,48.114,24.981,19.918,278.664,16.388,97.487,1.885,375.713,954.955,96.225,18.503,"na",2.591,"na",11.429,"na",12.517,"na",146.515,17.581,197.156,29.445,22.62,3.778,19.862,34.045,22.697,417.765,22.264,4.219,156.233,"na",85.632,91.594,27.964,"na",52.778,30.891,"na",73.105,11.745,56.061,"na",4900.33,"na",73.829,12.863,184.385
1978,12.73,96.965,55.901,213.304,"na",5.815,136.772,82.095,4487.004,3158.514,6824.677,118.783,11127.727,37.634,364.703,3391.791,4743.332,303.444,5427.902,562.718,17952.404,169.518,"na",418.351,42.622,20.787,1418.533,35.842,2.623,201.492,1055.22,65.658,24.535,6.931,"na",36.323,172.901,55.619,499.986,637.658,65.184,19.57,"na",85.647,52.719,26.216,21.301,278.1,13.616,94.714,2.01,376.617,934.186,103.94,20.224,"na",3.022,"na",11.877,"na",13.406,"na",165.13,23.199,183.845,31.357,21.26,4.237,19.685,35.275,23.776,437.908,23.397,4.052,169.399,"na",94.937,84.364,28.496,"na",55.504,34.777,"na",77.291,10.955,63.96,"na",4844.422,"na",75.135,13.076,181.496
1979,15.197,101.392,58.451,221.764,"na",6.424,142.02,84.922,4629.971,3217.764,7098.881,127.66,11428.919,43.142,392.972,3531.377,4889.407,356.427,5548.983,590.869,18527.8,177.754,"na",425.369,41.039,21.542,1458.454,37.624,2.657,202.563,1112.265,66.242,32.111,7.31,"na",40.109,185.002,57.577,509.42,659.292,54.06,19.981,"na",84.449,60.979,28.686,23.418,297.379,16.656,103.5,1.996,388.948,959.689,119.155,24.474,"na",3.116,"na",12.3,"na",14.552,"na",180.218,28.391,191.161,32.596,19.868,4.759,20.383,36.336,25.815,444.204,25.0,9.44,174.24,"na",115.841,88.805,30.354,"na",56.54,36.074,"na",71.884,9.141,66.044,"na",4943.397,"na",83.094,13.894,189.555
1980,25.92,98.104,56.977,223.399,"na",7.322,135.793,89.137,4522.073,3237.444,7211.171,137.247,11152.977,42.076,428.227,3563.476,4776.84,342.652,5406.427,609.081,18364.148,176.895,"na",434.823,41.656,22.093,1471.21,37.407,2.685,195.471,1077.229,66.178,38.516,9.148,"na",45.678,205.752,57.644,484.088,606.812,52.939,20.457,"na",83.196,67.347,27.372,23.563,311.219,22.587,96.174,1.886,384.288,931.743,123.405,20.179,"na",3.195,"na",11.402,"na",14.918,"na",198.113,30.498,180.748,29.98,19.401,3.941,21.989,34.666,27.821,466.097,26.436,10.293,174.483,"na",97.918,79.452,30.148,"na",56.655,37.714,"na",74.897,8.573,71.744,"na",4773.491,"na",95.305,14.94,202.544
1981,29.945,93.448,53.589,225.124,"na",7.464,129.061,85.465,4321.21,3275.407,7341.57,141.133,10788.11,44.044,478.702,3585.158,4578.344,369.732,5237.597,604.741,18129.68,168.506,"na",415.329,39.41,22.532,1448.533,38.498,2.543,194.63,1041.982,58.921,46.31,10.029,"na",52.516,208.353,48.713,441.191,585.799,52.596,21.849,"na",82.283,74.792,26.449,24.106,341.302,22.906,98.036,1.882,375.611,926.641,131.475,26.133,"na",3.764,"na",9.64,"na",14.884,"na",210.957,31.691,173.915,28.341,19.038,4.075,22.532,33.033,29.646,419.545,28.428,10.036,174.432,"na",110.451,71.072,34.732,"na",55.759,36.762,"na",74.428,9.582,62.984,"na",4611.312,"na",99.15,15.196,235.321
1982,32.514,93.769,51.017,226.177,"na",7.851,121.871,87.046,4217.75,3340.237,7560.133,147.61,10397.485,51.972,516.268,3614.612,4482.606,410.768,4998.576,594.551,17957.618,168.835,"na",402.653,37.254,19.215,1512.362,39.951,3.075,191.928,1000.706,57.398,54.258,10.922,"na",59.051,207.809,47.06,417.86,569.549,52.584,24.661,"na",82.742,76.868,26.059,25.388,343.631,23.867,110.594,1.721,371.094,873.961,131.729,26.75,"na",4.276,"na",9.034,"na",15.473,"na",221.325,33.813,168.019,27.17,20.652,5.704,22.459,31.867,31.913,428.795,28.483,11.39,172.401,"na",122.59,67.006,33.678,"na",54.912,36.384,"na",81.717,9.919,60.821,"na",4374.597,"na",99.791,16.357,255.26
1983,31.428,96.082,50.193,225.188,"na",7.482,109.183,85.98,4164.19,3381.343,7807.402,153.964,10321.543,55.745,530.103,3771.118,4447.566,452.508,4960.969,585.338,18128.945,163.584,"na",384.455,40.803,19.404,1607.696,42.501,3.225,191.698,1014.693,54.393,59.032,10.06,"na",64.878,209.961,45.317,400.83,563.434,54.845,27.007,"na",78.908,78.485,25.745,25.952,366.578,26.888,131.461,1.75,352.454,874.513,138.039,29.816,"na",4.668,"na",8.42,"na",16.224,"na",217.8,38.574,164.729,27.134,20.768,5.144,19.137,33.779,34.204,429.855,29.569,12.186,174.18,"na",133.889,60.579,35.722,"na",54.742,40.438,"na",87.474,8.967,66.672,"na",4358.714,"na",98.322,17.339,257.136
1984,38.744,92.901,51.83,234.847,"na",7.595,113.139,85.011,4178.3,3445.154,8110.365,156.66,10687.695,60.272,548.207,4044.463,4472.881,507.267,5188.876,591.212,18798.06,170.22,"na",404.574,40.2,20.623,1733.349,42.718,3.23,196.066,1033.069,55.307,56.958,10.598,"na",70.361,200.499,47.908,387.014,543.531,56.901,28.067,"na",80.077,83.18,25.353,26.969,388.055,29.385,142.23,1.873,353.185,966.023,151.073,31.458,"na",3.964,"na",9.16,"na",16.809,"na",226.499,39.877,169.672,27.566,20.871,7.479,19.897,29.172,36.512,447.528,28.717,13.852,171.792,"na",156.877,59.46,36.801,"na",58.671,44.142,"na",91.689,8.144,67.076,"na",4557.803,"na",98.38,17.199,276.25
1985,48.219,88.535,52.935,235.747,50.361,8.883,113.765,84.877,4336.141,"na",8370.144,166.02,10825.464,61.422,566.247,4182.899,4677.142,540.494,5207.373,591.541,19195.608,177.657,89.74,399.764,41.328,20.245,1835.353,44.027,3.573,194.211,1040.751,62.67,57.612,12.819,38.461,73.136,193.285,53.168,380.235,572.042,60.263,29.563,"na",80.327,84.704,26.855,26.276,410.414,34.678,155.365,1.873,349.971,943.065,162.194,30.707,231.178,3.575,37.431,9.402,25.224,17.173,"na",233.885,39.164,172.439,28.903,21.505,7.597,18.962,27.499,39.034,457.887,27.782,14.686,172.52,2172.981,161.544,66.224,37.267,"na",58.426,47.021,33.194,100.633,8.401,74.532,663.122,4573.723,106.766,99.869,17.359,282.05
1986,58.403,101.726,52.588,244.63,54.188,9.734,113.724,87.894,4364.211,"na",8654.543,166.496,10875.448,61.869,574.416,4345.691,4725.514,548.266,5205.111,627.144,19529.991,192.014,102.383,389.252,44.338,20.875,1918.183,43.652,3.699,192.177,1032.428,63.617,60.986,13.003,38.481,74.801,196.609,52.949,369.429,588.282,60.072,31.217,"na",78.718,93.359,28.632,27.799,439.592,38.376,145.187,1.916,360.007,932.991,173.508,34.469,236.356,3.491,33.551,9.08,23.328,17.759,"na",230.36,41.764,174.284,31.21,23.823,7.037,20.373,27.741,42.494,469.616,31.311,16.276,178.012,2211.422,158.851,68.592,43.413,"na",55.63,48.749,39.233,109.693,9.103,85.564,670.971,4585.499,107.909,105.623,18.942,283.502
1987,64.928,106.428,53.26,251.663,52.181,10.644,115.215,87.76,4416.508,"na",9022.256,160.484,11113.221,66.019,594.985,4584.589,4779.674,584.938,5371.161,644.57,20135.476,197.789,102.817,402.643,41.922,21.594,2063.434,48.228,4.588,190.815,1025.873,60.978,62.675,13.064,38.96,78.604,203.776,55.647,362.788,591.69,67.032,34.778,"na",80.05,101.674,29.744,30.553,476.367,43.917,154.434,1.988,375.398,939.33,182.58,32.36,240.974,4.028,36.001,8.295,20.321,18.213,"na",239.911,42.776,181.869,30.404,22.769,7.945,22.467,31.973,47.449,486.049,31.938,16.486,186.186,2268.981,168.296,63.792,44.88,"na",56.683,57.665,39.039,119.083,7.954,90.651,679.304,4728.607,109.939,101.215,21.445,290.728
1988,72.564,111.104,51.644,263.878,52.141,10.892,117.189,86.551,4380.821,"na",9360.716,161.741,11443.284,68.313,633.907,4934.567,4746.805,618.147,5622.802,657.556,20804.001,201.911,103.552,433.039,41.738,25.525,2213.319,46.407,4.668,191.248,1010.377,59.664,66.885,12.566,37.97,81.017,196.385,54.757,356.187,591.263,71.603,40.183,"na",75.847,107.135,29.092,32.557,513.365,50.829,162.514,2.082,380.288,1012.456,207.409,36.112,248.648,3.892,35.389,8.497,19.415,19.156,"na",240.937,45.447,185.975,29.966,24.205,7.663,22.092,35.142,50.881,475.153,32.837,14.37,188.147,2292.441,173.225,61.551,52.234,"na",57.263,64.926,39.202,116.461,8.328,106.559,657.394,4948.825,111.653,103.631,20.903,314.065
1989,80.809,107.554,51.858,277.148,52.849,11.762,119.75,86.792,4405.082,"na",9544.248,159.588,11657.873,68.838,624.553,5181.761,4777.747,651.107,5744.218,671.067,21202.122,205.774,99.483,452.428,40.396,30.775,2311.001,48.8,4.742,185.134,998.752,53.985,65.135,12.951,39.186,85.527,218.728,55.112,370.58,581.885,78.449,42.8,"na",72.226,116.875,29.814,33.995,560.537,57.26,178.273,2.235,400.85,1040.074,218.382,38.902,242.092,3.672,36.232,9.871,18.799,20.98,"na",253.849,52.299,187.035,30.392,25.175,8.784,19.757,37.839,55.287,457.003,41.838,15.462,189.415,2290.799,168.783,61.629,59.946,"na",53.262,74.7,40.26,129.334,8.035,116.862,626.751,5037.941,115.893,106.093,17.817,294.769
1990,82.239,101.381,55.685,281.561,54.329,12.754,127.044,66.181,4339.884,"na",9678.202,154.211,11617.102,72.72,647.077,5370.113,4690.15,682.237,5668.285,658.938,21295.304,197.243,94.287,447.348,43.286,31.687,2325.992,41.979,4.97,162.548,1003.197,55.846,66.109,13.169,39.766,87.934,215.92,57.633,368.047,593.035,78.001,41.273,21.49,72.829,135.759,30.956,35.006,603.218,52.293,192.301,2.242,399.754,1091.316,239.087,18.4,240.603,3.917,36.065,10.311,18.445,21.316,7.929,267.923,58.831,195.803,31.069,27.043,11.286,19.526,39.943,57.813,374.046,41.035,15.707,178.922,2234.669,202.286,62.132,69.839,12.732,55.312,89.732,34.743,136.442,9.648,119.955,726.388,4953.014,109.584,111.898,17.867,309.059
1991,100.809,103.113,59.735,282.247,51.955,12.026,131.36,53.955,4283.372,"na",9689.02,152.336,11601.695,77.814,639.507,5618.725,4613.498,721.039,5613.929,665.622,21290.714,206.526,94.834,429.05,44.179,32.713,2457.268,44.576,5.139,150.008,965.149,65.522,65.793,15.01,36.032,88.563,222.361,56.747,391.404,602.841,77.56,43.049,15.244,68.594,146.343,31.602,36.291,635.756,36.279,213.226,2.125,402.537,1102.011,267.237,11.477,238.266,4.147,38.966,10.96,17.585,21.547,7.785,277.294,70.497,201.482,29.139,26.817,15.668,18.568,39.418,61.437,368.752,44.401,17.41,142.454,2168.907,212.064,59.335,71.386,12.183,49.056,99.874,35.936,139.799,9.081,129.449,650.34,4907.586,111.189,105.852,17.427,303.469
1992,98.092,109.603,55.396,284.47,44.032,13.086,130.023,50.924,4138.904,"na",9743.222,135.832,11634.509,80.313,652.281,5867.442,4461.938,773.031,5707.835,705.719,21377.732,216.817,88.157,440.817,44.646,33.393,2581.531,52.678,6.039,138.256,919.194,59.994,67.019,14.576,27.527,87.964,242.675,54.52,380.352,584.68,80.506,50.141,14.689,62.648,160.537,31.755,39.55,673.167,56.476,228.967,2.217,400.808,1111.894,290.143,19.929,236.308,4.921,20.725,10.898,12.849,24.249,8.038,280.266,76.341,202.873,30.844,28.406,14.854,19.183,47.524,65.786,353.403,48.791,26.272,126.577,2073.432,208.579,61.698,76.561,11.853,46.532,110.449,34.124,143.879,10.591,138.332,578.303,4986.752,103.102,116.393,18.319,307.119
1993,101.952,106.455,55.208,291.273,41.459,14.146,127.004,53.253,4064.446,"na",9704.415,128.305,11707.069,82.381,654.995,6175.842,4377.878,798.18,5816.021,720.523,21411.484,227.828,74.302,434.931,42.211,35.614,2790.213,55.292,6.278,133.492,911.636,63.375,62.525,15.256,22.95,87.482,227.853,56.623,363.96,570.545,81.584,55.072,15.444,60.493,171.043,32.208,41.719,693.647,78.011,213.328,2.304,395.59,1102.566,319.374,25.681,208.546,4.728,16.371,11.087,10.757,25.16,7.944,283.816,77.219,206.992,31.74,27.42,14.143,19.946,48.797,72.458,352.221,47.431,27.982,121.961,1896.722,212.983,60.928,83.329,12.559,43.861,124.857,26.731,148.47,10.678,150.864,474.76,5097.275,109.833,113.681,20.532,306.916
1994,111.236,109.434,55.438,301.969,37.85,14.843,129.973,51.072,4008.321,"na",9764.694,120.646,11885.737,84.949,673.864,6509.377,4304.791,895.178,5932.203,760.342,21650.431,237.767,62.084,450.034,43.447,38.778,2939.618,58.328,6.309,126.217,892.256,68.189,63.461,16.46,22.207,88.359,237.019,63.05,350.396,556.377,84.532,48.433,14.68,60.774,183.101,33.147,45.391,724.867,89.846,240.642,2.327,393.835,1165.317,348.095,32.065,192.752,5.238,15.445,10.547,9.874,27.295,7.518,307.496,85.388,204.404,33.633,28.246,13.199,21.559,51.243,76.114,334.293,48.334,28.398,118.689,1727.66,249.452,64.889,95.967,12.632,40.835,140.009,28.362,147.115,10.151,157.38,397.995,5174.672,102.812,122.129,22.903,317.73
1995,115.239,112.967,59.438,311.375,35.827,18.222,129.161,54.054,4061.016,"na",9866.784,116.769,12030.891,91.627,694.778,6765.635,4372.487,921.246,5961.37,794.0,21897.675,252.061,53.961,461.154,40.932,42.281,3028.81,58.782,6.743,127.141,884.358,65.38,65.811,15.938,20.812,93.496,248.252,59.336,356.36,553.313,85.835,52.215,15.328,59.905,195.249,33.929,50.414,774.474,87.44,251.495,2.371,414.425,1180.245,379.631,38.993,168.867,5.688,14.317,8.697,9.132,27.147,7.54,294.779,87.27,211.469,33.28,28.661,15.257,24.135,57.999,80.71,340.809,54.241,28.728,128.686,1617.81,242.053,62.258,98.85,13.515,41.315,153.903,23.552,161.251,11.265,168.384,369.885,5205.437,97.391,126.75,27.18,326.864
1996,117.683,123.05,61.179,320.525,29.261,18.424,137.866,52.569,4176.641,"na",10069.936,106.27,12448.114,93.128,712.996,7073.352,4511.998,943.583,6163.437,825.061,22518.051,271.615,55.351,470.466,42.512,47.649,3178.57,57.5,6.847,129.677,910.551,79.078,64.895,17.966,21.772,99.455,244.503,64.978,372.818,573.434,86.392,49.764,15.304,61.381,205.977,35.632,53.643,813.59,91.031,265.536,2.625,409.517,1200.303,419.354,38.571,146.982,6.991,14.806,8.908,9.197,27.625,8.867,306.054,98.987,221.555,36.276,28.97,15.533,25.241,62.451,84.744,354.33,51.594,21.906,126.938,1564.213,246.552,67.326,98.697,14.203,41.611,171.931,28.774,175.316,11.793,176.648,342.675,5386.917,98.692,118.804,31.156,332.07
1997,122.428,117.53,61.57,330.627,27.856,20.817,137.706,51.666,4111.122,"na",10158.134,106.384,12572.196,99.48,728.445,7227.656,4468.133,989.179,6278.535,864.85,22730.329,284.802,56.096,484.897,44.208,54.937,3166.337,62.531,6.874,132.106,883.31,69.166,62.427,20.518,21.475,103.912,263.628,63.222,362.251,554.643,90.113,49.119,16.893,59.762,229.15,37.349,53.3,855.372,108.285,275.765,2.601,413.262,1198.695,452.314,39.865,129.936,7.639,14.086,8.536,8.31,28.374,7.97,319.29,114.807,218.083,37.511,30.998,15.623,24.525,68.474,85.852,349.689,52.371,23.566,115.47,1464.128,250.866,61.236,102.629,15.031,40.514,178.688,28.543,185.137,10.8,191.944,343.418,5474.349,102.314,125.803,37.809,339.575
1998,124.822,123.354,61.637,339.999,27.838,21.145,142.311,49.555,4125.761,"na",10187.372,101.207,12589.118,104.537,735.208,7164.633,4489.802,996.462,6343.895,902.731,22776.49,294.936,54.722,498.559,44.754,56.358,3163.418,63.331,7.225,125.115,874.194,64.862,64.693,20.866,19.109,108.067,274.354,60.718,385.059,556.086,95.769,50.879,18.225,59.303,222.281,40.004,56.706,894.982,74.237,282.517,2.608,426.461,1163.658,394.106,47.469,122.95,8.131,14.703,8.025,8.031,29.895,8.886,336.564,105.398,219.117,38.4,29.78,15.973,25.093,69.234,88.318,330.088,58.209,25.261,101.413,1446.989,264.941,68.28,101.583,14.526,40.509,163.792,31.477,187.086,10.279,205.502,329.186,5508.773,109.329,135.594,41.219,332.825
