title         = ASCII CSV version of worksheet "Oil: Production" from the 2018 British Petroleum Statistical Review
file URL      = http://mazamascience.com/Data/Energy/BP/2018/BP_2018_oil_production_mtoe.csv
original data = http://www.bp.com/content/dam/bp/en/corporate/excel/energy-economics/statistical-review-2018/bp-statistical-review-of-world-energy-2018-underpinning-data.xlsx
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for non-standard BP groupings (e.g. BP_TNA = Total North America)
units         = million tonnes

"YEAR","AE","AO","AR","AU","AZ","BN","BP_EU2","BP_FSU","BP_NONOECD","BP_NONOPEC","BP_OAF","BP_OAP","BP_OECD","BP_OME","BP_OPEC","BP_OSCA","BP_TAF","BP_TAP","BP_TEU","BP_TME","BP_TNA","BP_TSCA","BP_WORLD","BR","CA","CG","CN","CO","DK","DZ","EC","EG","GA","GB","GQ","ID","IN","IQ","IR","IT","KW","KZ","LY","MX","MY","NG","NO","OM","PE","QA","RO","RU","SA","SD","SS","SY","TD","TH","TM","TN","TT","US","UZ","VE","VN","YE"
1977,96.793,7.062,22.062,23.425,"na",11.103,70.217,545.799,2386.064,1581.134,1.213,3.429,690.376,2.919,1495.306,3.011,302.772,235.461,92.789,1118.13,592.744,188.745,3076.44,8.738,75.574,1.639,93.64,7.467,0.487,54.054,9.84,20.9,11.267,38.265,"na",84.937,10.185,115.992,285.628,1.246,100.78,"na",99.626,54.366,8.743,102.707,14.005,16.839,4.796,21.667,15.04,"na",468.401,"na","na",9.113,"na","na","na",4.304,11.341,462.804,"na",121.49,"na","na"
1978,88.647,6.469,23.21,23.191,"na",11.736,85.117,571.531,2364.412,1677.775,1.551,3.409,742.491,2.767,1429.128,2.916,298.011,246.081,111.511,1064.599,626.088,189.084,3106.903,8.688,75.19,2.43,104.05,7.099,0.39,57.737,10.89,25.19,10.6,54.006,"na",82.105,11.271,126.578,264.82,1.489,108.78,"na",95.648,66.692,10.319,93.442,17.372,15.551,7.915,24.107,14.114,"na",424.435,"na","na",8.913,"na","na","na",4.944,11.391,484.206,"na",116.975,"na","na"
1979,88.656,7.2,24.278,23.276,"na",12.741,107.815,585.6,2450.368,1745.489,2.773,4.396,786.628,2.563,1491.507,2.955,326.224,252.42,137.29,1089.082,643.926,202.454,3236.996,9.001,86.275,2.762,106.15,6.677,0.39,57.55,11.533,26.14,9.798,77.854,"na",79.545,12.839,171.649,160.485,1.717,129.62,"na",101.074,80.66,13.473,113.391,19.5,14.61,10.044,25.203,12.713,"na",487.979,"na","na",8.316,"na","na","na",5.536,10.598,476.991,"na",127.368,"na","na"
1980,83.806,7.428,25.267,21.839,"na",11.715,109.759,603.18,2271.131,1795.568,3.922,3.683,820.193,2.656,1295.756,3.635,300.507,244.843,143.378,934.034,670.651,194.731,3091.324,9.881,83.269,3.168,105.95,6.801,0.293,51.75,11.027,29.78,8.895,80.467,"na",79.035,9.399,131.073,74.158,1.707,86.834,"na",88.287,107.188,13.222,101.65,25.05,14.117,10.245,23.673,12.001,"na",509.828,"na","na",7.889,"na","na","na",5.627,10.528,480.193,"na",117.346,"na","na"
1981,74.087,7.158,25.736,21.271,"na",8.464,118.886,608.82,2073.892,1826.774,6.024,3.655,839.954,2.576,1087.072,3.947,239.35,241.988,151.126,797.467,682.154,192.94,2913.846,11.54,75.362,4.101,101.22,7.257,0.731,46.83,11.372,32.152,7.652,89.48,"na",79.962,14.975,44.504,66.16,1.487,58.624,"na",59.115,127.995,12.374,70.911,24.292,16.307,10.112,20.696,12.134,"na",506.347,"na","na",8.166,"na",0.067,"na",5.407,9.36,478.797,"na",113.615,"na","na"
1982,64.442,6.41,25.571,20.974,"na",8.676,135.097,612.551,1917.742,1872.311,7.546,4.013,881.137,2.472,926.568,4.562,230.396,237.013,168.164,659.657,706.3,184.797,2798.879,14.062,74.564,4.553,102.12,7.646,1.657,46.847,11.372,33.314,7.792,103.219,"na",66.584,19.881,48.504,120.092,1.763,42.664,"na",55.393,151.013,14.524,63.395,25.232,16.703,10.222,16.876,12.232,"na",340.184,"na","na",7.718,"na",0.241,"na",5.146,8.766,480.723,"na",102.595,"na","na"
1983,60.698,8.79,25.667,20.417,"na",8.734,149.712,616.343,1859.2,1926.591,8.233,4.262,903.692,2.373,836.301,4.544,233.273,254.501,188.717,578.218,708.648,183.192,2762.892,17.829,78.56,5.365,106.07,8.205,2.095,45.866,12.819,36.43,7.869,114.96,"na",70.684,25.356,54.354,122.834,2.241,55.006,"na",54.33,147.125,18.393,60.858,31.398,19.328,8.935,15.349,12.083,"na",240.259,"na","na",8.017,"na",0.585,"na",5.532,7.924,482.963,"na",97.269,"na","na"
1984,58.141,10.074,25.142,26.483,"na",8.417,161.103,612.71,1871.195,2002.071,10.401,4.831,945.605,2.376,814.729,4.4,248.818,279.857,204.645,549.324,728.264,193.183,2816.8,24.956,83.816,6.025,114.61,9.019,2.297,49.472,13.944,41.836,8.73,126.065,"na",74.892,28.194,60.539,102.518,2.273,60.727,"na",48.244,148.311,21.366,68.557,35.955,20.754,9.675,17.147,11.943,"na",219.033,"na","na",8.089,"na",1.062,"na",5.48,8.442,496.137,"na",97.604,"na","na"
1985,55.96,11.452,24.159,30.683,13.23,8.173,163.758,"na",1835.768,2016.337,12.208,5.708,958.626,2.372,778.058,4.249,260.918,289.276,211.055,514.126,730.244,192.64,2794.395,29.47,85.685,5.937,124.9,9.521,2.924,49.997,15.223,45.067,8.626,127.611,"na",66.34,30.202,69.839,110.351,2.384,55.489,22.66,48.391,145.854,21.26,73.832,39.211,24.789,9.877,15.318,11.248,542.306,172.075,"na","na",7.932,"na",2.01,6.78,5.408,8.636,498.705,2.31,91.504,"na","na"
1986,64.62,13.926,22.869,27.413,13.05,8.059,164.132,"na",1997.546,2031.614,11.768,5.814,935.1,2.389,901.032,4.172,260.558,299.83,215.17,630.473,704.947,206.496,2932.646,30.986,85.736,5.951,130.69,16.052,3.606,51.796,15.866,41.135,8.295,127.068,"na",70.37,31.622,93.19,102.7,2.558,59.395,23.29,50.195,136.882,23.887,72.241,43.034,27.86,9.307,17.272,10.655,561.182,252.59,"na","na",9.979,"na",1.975,6.56,5.25,8.298,482.329,2.53,98.945,"na",0.478
1987,68.198,17.506,22.573,29.138,13.91,7.564,161.25,"na",2008.735,2054.173,11.064,5.504,937.272,2.433,891.834,3.994,260.192,302.549,219.304,634.809,700.59,203.592,2946.007,30.826,90.294,6.317,134.14,20.361,4.532,52.639,9.389,46.249,7.729,123.351,"na",69.824,30.684,117.256,116.726,3.935,52.115,24.06,47.296,143.035,23.601,66.385,50.115,29.012,8.582,15.271,10.034,569.481,221.071,"na","na",11.483,"na",1.815,6.47,5.007,7.614,467.26,2.67,100.254,0.28,1.244
1988,72.046,22.32,23.72,27.653,13.74,7.325,153.009,"na",2134.999,2057.981,10.704,5.701,930.799,2.488,1007.817,3.579,269.692,305.798,217.683,738.285,696.848,213.993,3065.798,30.124,95.095,7.038,137.05,19.994,4.691,53.569,16.501,44.234,8.892,114.459,"na",67.29,32.286,136.699,117.383,4.837,63.046,24.96,49.713,142.691,25.724,68.286,56.98,30.929,7.435,17.647,9.839,568.779,276.519,"na","na",13.372,"na",2.079,5.72,4.936,7.445,459.062,2.44,105.195,0.69,8.155
1989,85.077,22.642,24.23,26.082,13.16,7.297,129.386,"na",2206.762,2021.288,9.907,6.116,891.942,2.475,1077.416,3.529,296.735,314.726,211.959,787.117,664.719,216.382,3098.704,32.172,92.62,7.962,137.64,21.362,5.458,54.656,15.24,44.521,10.227,91.71,"na",71.63,34.449,138.967,143.839,4.604,68.411,25.4,54.885,143.065,27.973,86.974,74.909,32.06,6.846,19.69,9.623,552.226,271.148,"na","na",16.936,"na",2.048,5.75,4.96,7.343,429.033,2.7,105.66,1.49,8.515
1990,93.151,23.38,25.437,30.275,12.5,7.397,129.699,"na",2263.332,2002.788,9.605,6.604,893.634,2.427,1154.177,3.577,316.952,325.88,217.892,837.376,654.544,233.977,3156.966,34.128,92.758,8.029,138.31,23.373,5.897,57.477,15.523,45.499,13.493,91.604,"na",74.434,34.171,105.301,162.789,4.668,46.797,25.8,67.242,145.169,29.55,87.487,82.143,34.239,6.768,21.122,8.136,515.891,342.619,"na","na",20.225,"na",2.439,5.7,4.74,7.375,416.617,2.8,117.797,2.7,8.706
1991,106.852,24.514,25.882,28.613,11.774,8.003,128.567,"na",2229.127,1986.482,8.902,6.752,919.01,2.479,1161.655,3.576,328.702,335.097,229.231,823.829,668.929,246.671,3148.137,33.73,93.215,8.054,140.99,22.578,6.92,57.68,16.305,45.418,14.708,91.26,"na",81.006,32.18,13.943,174.371,4.332,9.217,26.6,67.893,152.817,30.77,96.089,93.842,35.315,6.031,20.403,7.008,461.944,428.356,"na","na",23.47,"na",2.823,5.4,5.444,7.244,422.897,2.8,131.325,3.96,9.424
1992,117.68,27.153,29.04,28.198,11.196,8.921,131.24,"na",2266.675,1938.967,8.274,9.438,928.538,2.498,1256.247,3.561,336.096,334.57,244.771,913.353,663.223,252.194,3195.214,34.241,97.16,8.638,142.04,23.269,7.672,56.63,17.456,45.985,14.452,94.251,0.099,76.73,29.186,26.147,175.679,4.501,53.956,25.8,69.699,153.032,31.264,99.712,106.901,37.038,6.088,23.601,6.827,398.81,442.395,"na","na",25.635,"na",3.302,5.2,5.454,6.949,413.032,3.3,131.59,5.49,8.726
1993,114.361,24.81,31.068,26.302,10.251,8.54,136.802,"na",2265.785,1905.551,8.333,12.771,928.298,2.457,1288.532,3.918,331.934,336.639,256.678,951.434,652.564,261.91,3194.083,34.946,102.281,9.538,144.03,24.032,8.187,56.67,18.726,47.527,15.223,100.189,0.248,76.851,27.875,22.332,184.294,4.64,96.582,23.0,66.122,153.277,30.577,98.429,114.128,38.787,6.63,21.813,6.929,354.875,432.785,0.099,"na",28.128,"na",3.394,4.382,4.936,6.453,397.006,4.001,136.137,6.3,9.895
1994,115.309,27.424,34.511,28.318,9.563,8.739,165.038,"na",2271.576,1925.277,7.848,11.939,968.487,2.403,1314.786,4.267,331.226,346.025,299.022,974.276,648.364,277.668,3240.063,36.24,106.692,9.562,146.08,24.121,9.015,56.378,20.602,46.497,16.837,126.542,0.248,76.94,32.378,24.795,184.985,4.895,103.357,20.312,67.5,154.173,31.114,94.275,128.583,40.453,6.684,21.348,6.974,317.578,437.25,0.099,"na",27.986,"na",3.416,4.192,4.559,6.763,387.499,5.517,144.479,7.1,16.391
1995,114.411,31.173,37.457,26.665,9.162,8.539,167.553,"na",2309.728,1950.653,7.844,10.566,975.898,2.406,1334.973,4.631,337.066,352.156,311.099,981.308,645.673,300.062,3285.626,37.504,111.906,9.267,149.02,31.016,9.064,56.596,20.999,46.588,17.756,129.894,0.347,76.455,36.647,26.026,185.457,5.236,104.889,20.633,67.893,150.213,33.323,95.061,138.4,42.807,6.395,21.831,6.951,310.749,437.209,0.099,"na",29.612,"na",3.321,4.07,4.444,6.736,383.554,7.587,155.325,7.62,16.658
1996,116.919,35.364,40.816,28.066,9.1,8.081,167.248,"na",2366.591,1999.923,8.605,11.273,1007.959,2.329,1374.627,4.962,347.499,363.839,327.058,1002.526,659.871,320.771,3374.55,42.533,115.454,10.359,158.52,33.361,10.164,59.342,20.927,45.08,18.25,129.741,0.844,76.726,34.8,28.567,186.642,5.452,105.126,22.961,68.586,162.36,33.794,96.414,154.664,44.365,6.318,27.104,6.852,302.873,445.364,0.247,"na",29.193,"na",3.776,4.355,4.407,6.676,382.058,7.623,165.178,8.803,16.917
1997,117.308,36.5,43.386,29.788,9.027,7.959,165.844,"na",2440.486,2031.089,9.399,10.407,1020.826,2.323,1430.223,5.282,354.0,367.457,327.015,1046.622,670.274,334.384,3461.312,45.596,120.704,11.586,160.13,34.838,11.208,60.326,21.084,43.792,18.194,127.883,2.972,75.711,35.585,57.144,186.963,5.948,105.114,25.779,70.091,169.619,33.498,96.54,156.228,44.91,6.242,33.273,6.75,307.42,453.195,0.443,"na",28.667,"na",4.29,5.368,4.157,6.437,379.95,7.891,171.519,10.09,17.725
1998,121.522,36.0,44.028,28.205,11.449,7.661,170.126,"na",2525.06,2037.901,8.346,9.929,1012.759,2.273,1499.918,6.166,356.829,365.855,324.356,1108.064,666.692,353.917,3537.819,52.679,125.088,13.599,160.18,40.409,11.598,61.779,20.441,42.962,16.848,132.61,4.111,74.201,34.695,104.186,190.788,5.622,110.003,25.945,69.593,173.474,34.023,98.92,149.6,44.712,6.03,33.552,6.553,304.34,454.41,0.591,"na",28.618,"na",4.462,6.369,4.08,6.397,368.13,8.176,177.767,12.5,18.001
1999,112.029,36.7,41.689,27.472,13.851,8.911,175.89,"na",2477.588,2028.656,7.498,9.998,989.969,2.222,1438.901,6.19,351.76,362.309,329.626,1072.469,639.115,342.637,3467.557,59.497,120.997,13.727,160.22,43.706,14.571,63.93,20.334,41.361,16.975,137.041,4.953,68.604,34.614,128.273,178.117,5.015,102.556,30.131,66.979,165.492,32.413,92.335,149.674,44.698,5.515,34.278,6.379,304.768,422.379,3.103,"na",28.752,"na",4.859,7.063,4.199,6.645,352.626,8.1,159.063,15.217,19.165
2000,121.523,36.85,41.385,37.092,14.069,9.482,167.752,"na",2610.517,2086.931,7.25,9.089,1005.693,2.279,1529.28,6.507,371.603,381.316,332.464,1146.944,642.49,345.043,3616.211,67.089,124.597,13.518,162.62,36.283,17.738,66.787,21.592,38.917,13.819,126.292,5.697,71.81,34.164,128.796,191.714,4.586,109.884,35.317,69.499,170.322,33.689,106.566,160.735,47.025,5.161,40.229,6.287,326.665,456.037,8.848,"na",28.096,"na",6.795,7.062,3.853,6.738,347.57,7.5,160.287,16.575,21.361
2001,118.414,36.55,43.988,34.321,14.979,9.947,157.084,"na",2613.944,2110.211,6.793,8.83,997.453,2.223,1501.187,6.867,367.878,377.499,323.305,1119.603,646.12,349.372,3611.398,70.227,125.72,12.544,164.83,31.812,16.959,65.751,21.909,37.6,13.082,116.811,9.355,68.175,34.088,123.872,189.83,4.128,106.59,40.091,67.051,175.867,32.708,105.314,162.49,46.895,5.031,40.05,6.238,351.695,440.387,10.295,"na",29.901,"na",7.39,7.905,3.543,6.506,344.533,7.176,163.033,17.211,21.44
2002,109.018,44.6,43.332,34.107,15.334,10.282,159.696,"na",2589.722,2164.945,6.788,8.948,1001.36,2.273,1426.137,7.756,370.376,378.592,321.123,1053.989,652.361,346.415,3591.082,78.607,132.588,12.049,166.866,30.443,18.079,70.894,21.073,37.241,12.782,116.123,11.102,63.329,35.242,103.874,179.147,5.531,98.799,47.271,64.554,177.821,34.358,95.03,157.922,44.012,5.012,37.372,6.072,383.715,425.194,11.634,"na",32.74,"na",8.125,8.892,3.703,7.495,341.952,7.198,152.698,17.335,21.56
2003,126.19,42.833,43.164,29.523,15.378,10.487,149.573,"na",2748.83,2199.8,6.981,8.807,991.094,2.262,1540.124,7.768,402.818,374.654,306.969,1135.236,660.963,343.655,3739.924,81.515,140.215,11.006,169.585,28.494,17.933,79.005,22.467,37.072,13.681,106.293,12.722,57.647,35.387,66.025,202.119,5.57,115.582,51.448,69.78,188.2,35.487,112.203,153.851,40.225,4.722,43.836,5.89,425.733,486.205,12.912,"na",31.55,1.237,9.59,9.906,3.385,8.048,332.548,7.134,147.476,18.141,21.242
2004,131.276,54.583,41.113,25.783,15.459,10.316,139.045,"na",2934.1,2227.784,8.616,10.398,972.544,2.278,1678.86,7.374,448.224,378.698,292.781,1197.975,660.166,368.026,3906.644,80.904,144.751,11.47,174.051,27.901,19.057,83.551,28.333,34.841,13.669,95.608,16.562,55.55,36.338,99.946,208.877,5.469,123.267,59.501,76.526,190.043,36.355,121.694,150.267,38.43,4.678,49.989,5.705,463.304,500.429,14.38,"na",23.49,8.835,9.382,9.573,3.498,7.563,325.372,6.578,170.16,20.524,19.994
2005,136.553,62.434,39.445,25.327,22.214,10.086,127.224,"na",3009.433,2216.474,8.822,12.364,926.694,9.079,1719.653,7.256,464.75,382.489,269.367,1227.233,637.728,374.759,3936.127,88.981,142.281,12.567,181.353,27.713,18.517,86.438,28.577,33.167,13.498,85.085,17.469,53.715,34.924,89.934,207.898,6.111,130.389,61.493,81.966,186.491,34.276,121.172,138.73,37.999,5.311,52.642,5.437,474.834,521.276,14.466,"na",21.667,9.108,11.492,9.352,3.643,8.067,308.955,5.449,169.409,18.952,19.797
2006,145.656,68.679,39.517,23.51,32.268,10.799,116.056,"na",3059.395,2224.51,11.384,13.105,904.254,8.944,1739.139,6.952,473.31,380.508,248.496,1237.364,637.643,382.107,3963.649,94.036,150.591,14.199,184.766,27.879,16.839,86.202,28.774,33.162,12.08,76.932,17.666,50.226,36.045,98.021,210.687,5.769,133.667,65.066,85.262,182.545,32.271,115.577,129.046,36.18,5.528,56.778,4.996,486.375,508.948,17.544,"na",20.322,8.043,12.555,8.647,3.513,8.279,304.507,5.412,171.143,17.231,18.161
2007,143.643,81.184,38.266,24.473,43.36,9.487,114.09,"na",3064.856,2232.011,9.562,13.93,889.384,9.537,1722.23,7.268,481.698,381.435,236.093,1218.201,632.637,374.685,3954.241,95.367,155.286,11.484,186.318,27.991,15.169,86.482,27.456,33.81,12.261,76.853,18.104,47.835,36.44,105.089,213.337,5.861,129.869,67.181,85.382,172.231,33.471,107.232,118.602,34.838,5.465,57.566,4.745,497.503,488.889,23.797,"na",19.476,7.54,13.218,10.071,4.861,7.137,305.12,4.928,165.735,16.262,15.957
2008,145.247,92.291,37.852,24.127,45.329,8.552,106.603,"na",3141.083,2216.014,9.221,14.888,857.929,9.495,1782.998,7.104,489.051,388.076,224.784,1271.717,612.028,380.88,3999.012,99.119,152.876,12.198,190.44,31.073,14.035,85.62,27.189,34.654,11.995,71.989,17.959,49.427,37.797,119.319,215.564,5.236,136.059,70.727,85.583,156.896,33.714,105.807,114.754,37.071,5.7,64.65,4.719,494.43,509.871,22.57,"na",19.629,6.691,13.978,10.954,4.463,6.999,302.256,4.781,165.844,15.154,14.811
2009,128.815,86.037,34.078,22.374,50.867,8.215,100.014,"na",3038.807,2238.695,9.072,14.399,853.762,9.446,1653.874,6.641,467.986,383.96,212.393,1178.986,621.874,377.325,3892.569,105.986,152.806,14.093,189.49,35.32,12.903,77.234,26.115,35.26,12.034,68.349,16.041,48.407,37.998,119.738,207.386,4.572,120.945,76.495,77.441,146.664,31.895,106.946,108.685,39.66,6.529,62.557,4.498,501.544,456.723,23.408,"na",19.326,6.187,14.515,10.679,4.234,6.793,322.404,4.455,155.863,16.666,14.39
2010,134.244,88.928,33.329,24.53,51.317,8.418,93.642,"na",3124.581,2283.984,7.446,13.77,856.836,9.445,1697.433,7.045,481.497,403.0,196.653,1220.021,638.575,378.543,3981.417,111.64,160.293,16.042,203.014,41.404,12.157,73.775,26.116,35.03,12.433,63.169,14.805,48.623,41.27,120.814,212.251,5.106,123.298,79.688,77.861,145.601,32.874,122.138,98.855,42.202,6.952,71.119,4.287,512.46,473.817,22.761,"na",18.53,6.403,14.89,10.421,3.876,6.222,332.681,3.649,145.835,15.61,14.303
2011,149.835,82.032,31.222,21.528,46.095,8.077,81.334,"na",3152.904,2276.327,9.823,13.039,856.602,9.898,1733.179,7.065,405.095,395.529,179.395,1323.614,659.149,381.478,4009.506,114.027,169.801,15.318,202.876,48.207,10.941,71.675,26.809,34.599,12.294,52.109,14.515,46.307,42.881,135.802,212.983,5.307,140.793,80.064,22.506,144.519,29.696,118.464,93.729,43.213,6.738,78.015,4.222,519.638,525.95,14.334,"na",16.949,5.971,15.352,10.563,3.563,5.903,344.829,3.585,141.507,15.773,10.177
2012,156.48,85.296,30.88,21.383,43.738,7.78,72.659,"na",3218.356,2311.78,9.761,12.569,902.435,9.048,1809.01,7.42,442.315,400.445,164.473,1345.065,720.283,378.855,4120.79,112.367,182.589,14.294,207.478,49.863,9.98,67.212,27.098,34.726,12.099,44.674,15.511,44.624,42.548,151.315,180.738,5.397,153.877,79.279,71.193,143.857,30.052,116.493,87.277,45.0,6.728,82.539,3.982,526.89,549.834,5.093,1.533,8.079,5.309,16.648,11.003,3.796,5.175,393.837,3.165,139.325,17.364,8.156
2013,161.759,85.688,30.254,17.809,43.845,6.569,68.089,"na",3171.853,2369.942,11.156,11.99,953.428,10.277,1755.34,7.621,408.543,394.03,156.107,1325.968,783.867,379.163,4125.282,110.153,195.065,12.6,209.959,52.88,8.683,64.784,28.243,34.361,11.305,40.734,13.596,42.7,42.47,152.03,169.862,5.502,151.325,82.308,46.563,141.846,28.667,109.504,83.192,46.082,7.131,84.472,4.131,532.281,538.426,5.805,4.912,2.686,4.76,16.47,11.272,3.507,5.101,446.956,2.9,137.781,17.395,9.048
